Symbol,Company Name,Price,Price $ Change,Price % Change,IBD Comp. Rating,EPS Rating,RS Rating,Ind Grp RS,Industry Group Rank,SMR Rating,Acc/Dis Rating,Vol. % Change,Vol. (1000s)
FAI,First Trust Bloomberg Artificial Intelligence ETF,54.7,-0.3,-0.55,,,95,,,,D,120,137
FALN,iShares Fallen Angels USD Bond ETF,27.03,-0.06,-0.22,,,31,,,,B+,-26,544
FAN,First Trust Global Wind Energy ETF,23.83,-0.35,-1.45,,,46,,,,E,-80,18
FAPR,FT Vest U.S. Equity Buffer ETF - April,47.77,-0.03,-0.06,,,66,,,,E,-72,15
FARX,Frontier Asset Absolute Return ETF,29.72,-0.05,-0.18,,,63,,,,A,-4,0
FAS,Direxion Daily Financial Bull 3x ETF,182.73,1.59,0.88,,,94,,,,B+,-35,264
FAUG,FT Vest U.S. Equity Buffer ETF - August,57.77,-0.1,-0.17,,,75,,,,B,3,55
FAX,abrdn Asia-Pacific Income Fund Inc.,14.68,0.09,0.62,,,21,,,,A,-25,103
FAZ,Direxion Daily Financial Bear 3x ETF,31.15,-0.25,-0.8,,,2,,,,D,12,649
FB,ProShares S&P 500 Dynamic Buffer ETF,45.07,-0.04,-0.08,,,56,,,,E,1,2
FBCG,Fidelity Blue Chip Growth ETF,61.81,-0.52,-0.83,,,68,,,,D,-2,596
FBCV,Fidelity Blue Chip Value ETF,43.17,0.14,0.33,,,97,,,,A-,13,16
FBDC,FT Confluence BDC & Specialty Finance Income ETF,17.69,-0.01,-0.03,,,43,,,,C,-63,4
FBL,GraniteShares 2x Long META Daily ETF,20.85,0.47,2.31,,,3,,,,D,-39,751
FBND,Fidelity Total Bond ETF,44.77,-0.15,-0.34,,,13,,,,E,-30,2186
FBOT,Fidelity Disruptive Automation ETF,39.7,-0.5,-1.25,,,75,,,,E,-42,10
FBT,First Trust NYSE Arca Biotechnology Index Fund,266.95,-6.96,-2.54,,,99,,,,A-,-49,33
FBTC,Fidelity Wise Origin Bitcoin Fund,67.44,-2.12,-3.05,,,48,,,,A,39,5609
FBUF,Fidelity Dynamic Buffered Equity ETF,33.56,-0.01,-0.04,,,79,,,,C-,-10,7
FBX,Corgi META 2x Daily ETF,26.72,0.62,2.36,,,53,,,,,-34,0
FBY,YieldMax META Option Income Strategy ETF,8.3,0.06,0.73,,,3,,,,D,56,257
FBYY,GraniteShares YieldBOOST META ETF,10.61,,,,,2,,,,E,-94,0
FCA,First Trust China AlphaDEX Fund,27.69,-0.01,-0.03,,,10,,,,C-,-90,6
FCAL,First Trust California Municipal High income ETF,48.37,-0.03,-0.06,,,25,,,,E,-2,18
FCBD,Frontier Asset Core Bond ETF,25.2,-0.06,-0.24,,,24,,,,D,29,3
FCEF,First Trust Income Opportunities ETF,24.15,-0.01,-0.06,,,51,,,,A,15,21
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,30.59,0.11,0.35,,,93,,,,D,-78,0
FCG,First Trust Natural Gas ETF,30.78,-0.16,-0.52,,,96,,,,B,-38,429
FCLD,Fidelity Cloud Computing ETF,45.11,0.11,0.25,,,99,,,,A,21,31
FCLO,Fidelity CLO ETF,50.26,0.06,0.12,,,39,,,,C,47,8
FCOM,Fidelity MSCI Communication Services Index ETF,71.18,0.86,1.22,,,31,,,,E,-69,64
FCOR,Fidelity Corporate Bond ETF,46.14,-0.14,-0.3,,,11,,,,E,35,51
FCPI,Fidelity Stocks for Inflation ETF,56.76,-0.39,-0.68,,,87,,,,D,116,37
FCRS,FutureCrest Acquisition Corp. Cl A,10.23,-0.01,-0.05,,,,,,,E,-94,5
FCSH,Federated Hermes Short Duration Corporate ETF,24.02,-0.05,-0.21,,,23,,,,E,-69,0
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,29.02,-0.43,-1.46,,,88,,,,D,-12,20
FCTR,First Trust Lunt U.S. Factor Rotation ETF,40.88,0.14,0.34,,,81,,,,C,-86,0
FCUS,Pinnacle Focused Opportunities ETF,36.63,-0.94,-2.51,,,37,,,,E,-59,9
FCVT,First Trust SSI Strategic Convertible Securities ETF,49.5,-0.81,-1.61,,,50,,,,E,16,40
FCXG,Leverage Shares 2x Long FCX Daily ETF,18.1,-1.01,-5.31,,,87,,,,C,149,85
FDAT,Tactical Advantage ETF,22.69,-0.21,-0.93,,,57,,,,B-,-39,0
FDCF,Fidelity Disruptive Communications ETF,50.84,0.02,0.04,,,63,,,,D,-15,6
FDD,First Trust STOXX European Select Dividend Income Fund,20.47,0.03,0.13,,,90,,,,C,-41,91
FDEC,FT Vest U.S. Equity Buffer ETF - December,55.8,-0.05,-0.09,,,76,,,,E,-77,15
FDEM,Fidelity Targeted Emerging Markets Factor ETF,36.04,-0.21,-0.57,,,51,,,,B,-54,31
FDEV,Fidelity Targeted International Factor ETF,37.73,-0.14,-0.37,,,73,,,,B+,52,55
FDFF,Fidelity Disruptive Finance ETF,38.02,-0.12,-0.32,,,89,,,,A,-64,1
FDG,American Century Focused Dynamic Growth ETF,133.36,1.39,1.06,,,46,,,,D+,15,14
FDHY,Fidelity Enhanced High Yield ETF,48.94,-0.07,-0.14,,,29,,,,B+,108,167
FDIF,Fidelity Disruptors ETF,41.68,-0.49,-1.16,,,95,,,,B-,-69,2
FDIG,Fidelity Crypto Industry & Digital Payments ETF,43.37,-2.25,-4.93,,,45,,,,C,-46,17
FDIQ,Invesco Bloomberg Financial Data Providers ETF,76.39,-0.02,-0.02,,,96,,,,B+,70,6
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,102.29,1,0.99,,,38,,,,D-,-16,59
FDIV,MarketDesk Focused U.S. Dividend ETF,28.45,0.02,0.09,,,63,,,,D+,-93,2
FDL,First Trust Morningstar Dividend Leaders Index Fund,53.16,0.23,0.43,,,88,,,,B-,-36,561
FDLO,Fidelity Low Volatility Factor ETF,73.1,0.3,0.41,,,78,,,,B-,-12,41
FDLS,Inspire Fidelis Multi Factor ETF,42.67,-0.5,-1.16,,,90,,,,E,-19,28
FDM,First Trust Dow Jones Select MicroCap Index Fund,92.43,0.24,0.26,,,92,,,,E,23,11
FDMM,Freedom Metals Acquisition Corp. Cl A,9.84,-0.04,-0.4,,,,,,,,8,2
FDMO,Fidelity Momentum Factor ETF,93.83,-0.9,-0.95,,,53,,,,E,-45,40
FDN,First Trust Dow Jones Internet Index Fund,294.41,0.58,0.2,,,87,,,,A,-60,118
FDND,FT Vest Dow Jones Internet & Target Income ETF,23.01,0.07,0.29,,,67,,,,A-,21,2
FDNI,First Trust Dow Jones International Internet ETF,28.39,,,,,34,,,,A+,-98,0
FDRR,Fidelity Dividend ETF for Rising Rates,69.61,0.06,0.09,,,92,,,,C,-39,10
FDRS,Founder-Led ETF,25.02,-0.39,-1.53,,,73,,,,D+,-98,1
FDRV,Fidelity Electric Vehicles & Future Transportation ETF,17.33,-0.09,-0.53,,,28,,,,E,7,7
FDRX,Founder-Led 2X Daily ETF,23.57,-0.77,-3.16,,,63,,,,C-,-100,0
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,96.23,-0.44,-0.46,,,51,,,,D,-51,61
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,70.79,-0.23,-0.32,,,70,,,,C,-34,1
FDTX,Fidelity Disruptive Technology ETF,54.58,-1.01,-1.82,,,95,,,,D,-28,37
FDV,Federated Hermes U.S. Strategic Dividend ETF,33.57,0.06,0.18,,,87,,,,C+,-30,100
FDVV,Fidelity High Dividend ETF,63.22,-0.11,-0.17,,,79,,,,D-,-24,588
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,33.42,-0.13,-0.39,,,91,,,,A,-12,11
FEBM,FT Vest U.S. Equity Max Buffer ETF - February,31.63,,,,,53,,,,A-,49,0
FEBP,PGIM S&P 500 Buffer 12 ETF - February,34.85,-0.02,-0.05,,,74,,,,C-,26,6
FEBT,AllianzIM U.S. Equity Buffer10 Feb ETF,42.12,-0.03,-0.06,,,77,,,,C-,-39,5
FEBU,AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF,30.24,-0.06,-0.21,,,65,,,,A,-92,0
FEBW,AllianzIM U.S. Equity Buffer20 Feb ETF,36.23,0.01,0.03,,,63,,,,E,-42,5
FEBZ,TrueShares Structured Outcome (February) ETF,41.13,,,,,62,,,,A,-93,0
FECM,First Eagle Core Municipal ETF,24.75,-0.02,-0.09,,,35,,,,,454,5
FEDM,Northern Trust ESG & Climate Developed Markets ex-US Core ETF,66.38,-0.09,-0.14,,,84,,,,A,-5,0
FEGE,First Eagle Global Equity ETF,53.28,,,,,90,,,,A,91,606
FEIG,Northern Trust ESG & Climate Investment Grade Corporate Core ETF,40.05,-0.12,-0.3,,,12,,,,E,-73,1
FELC,Fidelity Enhanced Large Cap Core ETF,43.77,-0.07,-0.16,,,91,,,,C-,-38,473
FELG,Fidelity Enhanced Large Cap Growth ETF,44.08,-0.43,-0.97,,,53,,,,D,-39,259
FELV,Fidelity Enhanced Large Cap Value ETF,42.99,0.17,0.4,,,97,,,,C-,7,189
FEM,First Trust Emerging Markets AlphaDEX Fund,33,-0.28,-0.83,,,67,,,,D+,-18,82
FEMB,First Trust Emerging Markets Local Currency Bond ETF,29.45,-0.22,-0.74,,,37,,,,B,-32,66
FEMD,First Eagle Mid Cap Equity ETF,36.29,,,,,40,,,,E,-88,0
FEMG,Fidelity Enhanced Mid Cap Growth ETF,26.38,-0.4,-1.5,,,49,,,,C-,-64,1
FEMR,Fidelity Enhanced Emerging Markets ETF,41.03,-0.32,-0.78,,,59,,,,E,-45,26
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,47.28,-0.2,-0.41,,,51,,,,C,453,234
FEMV,Fidelity Enhanced Mid Cap Value ETF,27.67,-0.17,-0.6,,,69,,,,E,-50,1
FENI,Fidelity Enhanced International ETF,41.43,-0.09,-0.22,,,77,,,,E,-21,1043
FENY,Fidelity MSCI Energy Index ETF,34.73,0.14,0.4,,,98,,,,B-,-50,659
FEOE,First Eagle Overseas Equity ETF,56.28,-0.09,-0.16,,,84,,,,B,0,292
FEP,First Trust Europe AlphaDEX Fund,60.36,-0.24,-0.4,,,70,,,,E,-47,12
FEPI,REX FANG & Innovation Equity Premium Income ETF,42.1,0.14,0.33,,,11,,,,B,84,337
FERA,Fifth Era Acquisition Corp. I Cl A,10.49,-0.01,-0.1,,,,,,,C,-74,23
FESC,First Eagle Small Cap Equity ETF,23.69,-0.27,-1.13,,,33,,,,,32,3
FESM,Fidelity Enhanced Small Cap Core ETF,47.4,-0.64,-1.33,,,95,,,,E,-12,795
FETH,Fidelity Ethereum Fund ETF,24.26,-0.65,-2.61,,,60,,,,A+,10,1963
FEUS,Northern Trust ESG & Climate US Large Cap Core ETF,84.53,,,,,89,,,,C+,-100,0
FEUZ,First Trust Eurozone AlphaDEX ETF,68.64,-0.25,-0.36,,,58,,,,B-,-21,3
FEX,First Trust Large Cap Core AlphaDEX Fund,138.48,-1.07,-0.77,,,85,,,,E,-62,9
FEZ,State Street SPDR EURO STOXX 50 ETF,71.36,0.02,0.03,,,81,,,,D,-49,536
FFA,First Trust Enhanced Equity Income Fund,23.27,0.14,0.61,,,57,,,,C,-45,15
FFC,Flaherty & Crumrine Preferred & Income Securities Fund Inc.,15.93,-0.01,-0.06,,,24,,,,C,25,114
FFDI,Fidelity Fundamental Developed International ETF,32.87,-0.14,-0.42,,,60,,,,B,-94,0
FFEB,FT Vest U.S. Equity Buffer ETF - February,62.45,-0.02,-0.03,,,75,,,,D,-33,9
FFEM,Fidelity Fundamental Emerging Markets ETF,42.42,-0.32,-0.74,,,64,,,,D,-41,11
FFF,Founders 100 ETF,26.54,-0.43,-1.6,,,80,,,,C,-24,2
FFGX,Fidelity Fundamental Global ex-U.S. ETF,34.81,-0.19,-0.54,,,68,,,,E,-94,1
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Income ETF,21.46,-0.05,-0.23,,,14,,,,E,887,0
FFLC,Fidelity Fundamental Large Cap Core ETF,60.03,-0.11,-0.18,,,76,,,,D-,63,136
FFLG,Fidelity Fundamental Large Cap Growth ETF,33.06,-0.39,-1.17,,,50,,,,D,-62,46
FFLS,Future Fund Long/Short ETF,23.18,-0.24,-1.03,,,34,,,,B-,33,7
FFLV,Fidelity Fundamental Large Cap Value ETF,29.09,0.07,0.25,,,95,,,,B-,111,10
FFLX,First Trust Flexible Income ETF,9.65,-0.01,-0.05,,,41,,,,,0,354
FFND,One Global ETF,33.07,-0.21,-0.62,,,76,,,,D,40,14
FFOG,Franklin Focused Growth ETF,49.41,-0.49,-0.98,,,46,,,,D-,-73,14
FFOX,FundX Future Fund Opportunities ETF,29.45,-0.4,-1.33,,,71,,,,E,-12,14
FFSM,Fidelity Fundamental Small-Mid Cap ETF,36.61,-0.53,-1.43,,,79,,,,E,-32,163
FFTY,CapForce IBD 50 ETF,36.58,-0.69,-1.85,,,23,,,,E,-30,19
FFUT,Fidelity Managed Futures ETF,61.34,0.13,0.21,,,86,,,,D,-60,16
FGD,First Trust Dow Jones Global Select Dividend Index Fund,35.63,0.01,0.03,,,88,,,,B,-29,118
FGDL,Franklin Responsibly Sourced Gold ETF,59.41,-1.93,-3.14,,,50,,,,C,12,21
FGII,FG Imperii Acquisition Corp. Cl A,10.02,0.01,0.1,,,,,,,C,-92,3
FGM,First Trust Germany AlphaDEX Fund,64.48,0.08,0.12,,,33,,,,C+,161,5
FGRU,T-REX 2X Long FIGR Daily Target ETF,12.58,-1.42,-10.14,,,7,,,,C,-49,33
FGSI,FT Vest Growth Strength & Target Income ETF,21.11,,,,,71,,,,D,-85,0
FGSM,Frontier Asset Global Small-Cap Equity ETF,35.78,-0.27,-0.75,,,89,,,,D,-22,2
FHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,37.16,-0.03,-0.08,,,75,,,,A+,18,11
FHEQ,Fidelity Hedged Equity ETF,34.15,0.04,0.1,,,74,,,,C,156,165
FHIL,Federated Hermes International Leaders ETF,25.08,-0.06,-0.25,,,41,,,,,-86,1
FHLC,Fidelity MSCI Health Care Index ETF,83,-0.48,-0.57,,,94,,,,A-,8,234
FHYS,Federated Hermes Short Duration High Yield ETF,23.11,-0.03,-0.11,,,31,,,,E,-59,9
FIAT,YieldMax Short COIN Option Income Strategy ETF,16.94,0.85,5.28,,,2,,,,E,-25,47
FIAX,Nicholas Fixed Income Alternative ETF,17.26,-0.05,-0.29,,,13,,,,E,-13,12
FICS,First Trust International Developed Capital Strength ETF,42.39,-0.09,-0.2,,,64,,,,C,-34,8
FID,First Trust S&P International Dividend Aristocrats ETF,23.13,-0.05,-0.22,,,77,,,,B,-45,8
FIDI,Fidelity International High Dividend ETF,29.23,-0.07,-0.24,,,79,,,,D-,26,92
FIDU,Fidelity MSCI Industrials Index ETF,93.78,-1.13,-1.19,,,50,,,,E,-10,84
FIGB,Fidelity Investment Grade Bond ETF,42.17,-0.13,-0.3,,,14,,,,D-,-34,42
FIGG,Leverage Shares 2x Long FIG Daily ETF,30.16,-3.84,-11.3,,,39,,,,C,-87,38
FIGO,T-Rex 2X Long FIG Daily Target ETF,,,,,,,,,,,,0
FIGX,FIGX Capital Acquisition Corp. Cl A,10.33,0.01,0.05,,,,,,,C,-100,0
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,20.39,-0.07,-0.34,,,15,,,,E,-33,111
FIMU,Fidelity Intermediate Municipal Income ETF,19.74,-0.06,-0.32,,,32,,,,,214,10
FINA,Fidelity MSCI North American Subset Index ETF,25.81,,,,,51,,,,,-100,0
FINS,Angel Oak Financial Strategies Income Term Trust,12.7,0.04,0.32,,,21,,,,B+,-51,20
FINT,Frontier Asset Total International Equity ETF,37.02,-0.1,-0.28,,,78,,,,D-,-2,3
FINX,Global X FinTech ETF,27.11,-0.75,-2.7,,,57,,,,A,-37,48
FINY,GraniteShares YieldBOOST Financials ETF,25.64,,,,,47,,,,E,-92,0
FISR,State Street Fixed Income Sector Rotation ETF,25.25,-0.07,-0.26,,,18,,,,B+,-81,43
FITE,State Street SPDR S&P Kensho Future Security ETF,111.39,-2.81,-2.46,,,83,,,,E,97,15
FITZ,Fitz-Gerald Must Have Portfolio ETF,25.33,-0.18,-0.71,,,39,,,,E,11,50
FIVA,Fidelity International Value Factor ETF,39.81,-0.19,-0.47,,,89,,,,E,-9,80
FIW,First Trust Water ETF,110.47,-0.45,-0.41,,,51,,,,B-,-39,26
FIXD,First Trust Smith Opportunistic Fixed Income ETF,42.87,-0.09,-0.22,,,14,,,,E,4,307
FIXP,FolioBeyond Enhanced Fixed Income Premium ETF,19.79,-0.02,-0.09,,,36,,,,A+,49,2
FIXT,TCW Core Plus Bond ETF,37.26,-0.1,-0.28,,,18,,,,D-,-69,9
FIXX,Leverage Shares 2X Long FIX Daily ETF,11.27,-1.46,-11.47,,,,,,,,-64,1
FIYY,GraniteShares YieldBOOST 20Y Treasuries ETF,24.61,,,,,38,,,,C-,-26,0
FIZY,Fitz-Gerald Must Have Portfolio and Options Overlay ETF,25.84,-0.22,-0.83,,,41,,,,,-13,22
FJAN,FT Vest U.S. Equity Buffer ETF - January,56.48,-0.02,-0.04,,,75,,,,E,-63,11
FJP,First Trust Japan AlphaDEX Fund,76.29,-0.87,-1.12,,,40,,,,E,8,11
FJUL,FT Vest U.S. Equity Buffer ETF - July,61.3,-0.09,-0.15,,,79,,,,C+,-62,19
FJUN,FT Vest U.S. Equity Buffer ETF - June,61.23,-0.07,-0.11,,,68,,,,D-,-81,18
FKU,First Trust United Kingdom AlphaDEX Fund,56.97,-0.2,-0.35,,,86,,,,E,-73,1
FLAG,Global X S&P 500 U.S. Market Leaders Top 50 ETF,28.83,0.04,0.13,,,69,,,,C,-21,0
FLAO,AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF,28.63,0.02,0.07,,,50,,,,E,-69,0
FLAU,Franklin FTSE Australia ETF,35.86,-0.13,-0.36,,,74,,,,D,-91,7
FLAX,Franklin FTSE Asia ex Japan ETF,36.61,-0.22,-0.6,,,62,,,,A-,-28,6
FLBL,Franklin Senior Loan ETF,23.18,0.03,0.11,,,35,,,,A+,-2,161
FLBR,Franklin FTSE Brazil ETF,21.99,,,,,36,,,,D,-73,41
FLC,Flaherty & Crumrine Total Return Fund Inc.,16.59,,,,,11,,,,D,-38,11
FLCA,Franklin FTSE Canada ETF,55.13,-0.48,-0.86,,,92,,,,E,-45,32
FLCB,Franklin U.S. Core Bond ETF,21.07,-0.06,-0.28,,,16,,,,E,-24,315
FLCC,Federated Hermes MDT Large Cap Core ETF,36.87,-0.18,-0.48,,,90,,,,D-,-71,7
FLCE,Frontier Asset U.S. Large-Cap Equity ETF,31.95,-0.06,-0.2,,,84,,,,C+,-17,3
FLCG,Federated Hermes MDT Large Cap Growth ETF,35.06,-0.33,-0.93,,,68,,,,D-,-69,19
FLCH,Franklin FTSE China ETF,21.9,0.13,0.6,,,12,,,,C,301,374
FLCO,Franklin Investment Grade Corporate ETF,21.02,-0.07,-0.33,,,13,,,,D+,-60,26
FLCV,Federated Hermes MDT Large Cap Value ETF,37.7,0.03,0.08,,,96,,,,A,-67,13
FLDB,Fidelity Low Duration Bond ETF,50.28,0.01,0.02,,,32,,,,B+,-61,3
FLDR,Fidelity Low Duration Bond Factor ETF,50.01,-0.01,-0.01,,,31,,,,B,-37,179
FLDZ,TrueShares Patriot Defense ETF,30.4,,,,,46,,,,A,-100,0
FLEE,Franklin FTSE Europe ETF,40.02,-0.1,-0.25,,,64,,,,E,-85,1
FLEL,Leverage Shares 2X Long FLEX Daily ETF,12.43,-1.16,-8.51,,,,,,,,-89,0
FLEU,Franklin FTSE Eurozone ETF,36.56,-0.09,-0.25,,,72,,,,D,-23,5
FLGB,Franklin FTSE United Kingdom ETF,37.39,-0.1,-0.26,,,75,,,,B,-83,22
FLGR,Franklin FTSE Germany ETF,34.74,0.06,0.18,,,50,,,,A+,-20,3
FLGV,Franklin U.S. Treasury Bond ETF,19.96,-0.07,-0.32,,,15,,,,E,14,107
FLHY,Franklin High Yield Corporate ETF,24.2,-0.06,-0.25,,,30,,,,C+,-21,185
FLIA,Franklin International Aggregate Bond ETF,20.29,-0.03,-0.15,,,28,,,,E,-55,50
FLIN,Franklin FTSE India ETF,35.69,,,,,32,,,,C+,-88,81
FLJH,Franklin FTSE Japan Hedged ETF,46.31,0.17,0.37,,,89,,,,E,-37,15
FLJJ,AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF,34.42,-0.01,-0.04,,,67,,,,D-,89,0
FLJP,Franklin FTSE Japan ETF,40.84,0.02,0.05,,,77,,,,E,-51,466
FLKR,Franklin FTSE South Korea ETF,59.5,-0.58,-0.97,,,68,,,,E,-9,656
FLLA,Franklin FTSE Latin America ETF,27.12,-0.2,-0.73,,,37,,,,E,-38,16
FLMB,Franklin Municipal Green Bond ETF,23.31,-0.03,-0.13,,,22,,,,E,75,16
FLMI,Franklin Dynamic Municipal Bond ETF,24.54,-0.03,-0.12,,,26,,,,E,17,765
FLMX,Franklin FTSE Mexico ETF,37.07,-0.29,-0.77,,,38,,,,D,-71,2
FLN,First Trust Latin America AlphaDEX Fund,25.41,-0.16,-0.61,,,42,,,,C,-54,5
FLOT,iShares Floating Rate Bond ETF,51.06,0.02,0.04,,,43,,,,A+,46,2741
FLOW,Global X U.S. Cash Flow Kings 100 ETF,45.03,0.28,0.62,,,98,,,,A+,176,8
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,78.55,-0.47,-0.6,,,73,,,,E,-40,55
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,61.31,-0.18,-0.29,,,82,,,,C-,-49,45
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,49.75,-0.21,-0.42,,,91,,,,E,-58,0
FLRG,Fidelity U.S. Multifactor ETF,42.5,-0.24,-0.57,,,82,,,,C-,-53,9
FLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,30.84,0.01,0.03,,,39,,,,D+,37,1882
FLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,46.66,,,,,31,,,,C-,12,124
FLSA,Franklin FTSE Saudi Arabia ETF,33.87,-0.04,-0.12,,,50,,,,A-,-47,0
FLSP,Franklin Systematic Style Premia ETF,28.32,-0.06,-0.21,,,66,,,,A,-68,34
FLSW,Franklin FTSE Switzerland ETF,43.83,-0.33,-0.75,,,50,,,,D,-21,5
FLTB,Fidelity Limited Term Bond ETF,49.82,-0.13,-0.26,,,22,,,,E,696,366
FLTR,VanEck IG Floating Rate ETF,25.6,0.01,0.04,,,43,,,,A+,177,3185
FLTW,Franklin FTSE Taiwan ETF,103.44,-0.63,-0.61,,,93,,,,D-,-72,109
FLUD,Franklin Ultra Short Bond ETF,25.01,,,,,34,,,,E,-9,223
FLV,American Century Focused Large Cap Value ETF,87.55,0.01,0.01,,,91,,,,A-,-40,7
FLXI,Invesco Flexible Income ETF,48.7,-0.12,-0.24,,,29,,,,C,230,0
FLXN,Horizon Flexible Income ETF,24.81,-0.05,-0.18,,,17,,,,E,-70,9
FLXR,TCW Flexible Income ETF,38.87,-0.15,-0.38,,,23,,,,C,-3,405
FLYD,MicroSectors Travel -3x Inverse Leveraged ETN,42.55,-0.52,-1.22,,,3,,,,B-,-76,0
FLYT,Tradr 2X Long FLY Daily ETF,4.88,-0.44,-8.27,,,1,,,,E,-24,173
FLYU,MicroSectors Travel 3x Leveraged ETN,47,0.47,1.02,,,64,,,,D-,53,0
FMAC,Future Money Acquisition Corp.,10.08,,,,,,,,,D,-100,0
FMACU,Future Money Acquisition Corp.,10.54,,,,,,,,,C,,0
FMAG,Fidelity Magellan ETF,36.08,-0.34,-0.93,,,45,,,,C-,-50,10
FMAR,FT Vest U.S. Equity Buffer ETF - March,53.4,-0.01,-0.03,,,78,,,,E,-80,8
FMAT,Fidelity MSCI Materials Index ETF,61.01,-0.26,-0.42,,,68,,,,D-,-23,44
FMAY,FT Vest U.S. Equity Buffer ETF - May,57.49,-0.04,-0.08,,,66,,,,E,-84,10
FMB,First Trust Managed Municipal ETF,50.04,-0.03,-0.06,,,23,,,,E,-5,141
FMCE,FM Compounders Equity ETF,29.13,0.03,0.09,,,78,,,,A,244,0
FMCX,FM Focus Equity ETF,37.28,0.09,0.25,,,65,,,,C,385,0
FMDE,Fidelity Enhanced Mid Cap Core ETF,42.12,-0.34,-0.8,,,93,,,,B,-29,606
FMED,Fidelity Disruptive Medicine ETF,31.64,-0.83,-2.55,,,97,,,,A,-71,2
FMET,Fidelity Metaverse ETF,38.77,-0.17,-0.43,,,60,,,,B+,1,3
FMF,First Trust Managed Futures Strategy Fund,50.38,-0.03,-0.06,,,38,,,,E,-68,20
FMHI,First Trust Municipal High Income ETF,47.31,-0.04,-0.09,,,29,,,,E,-22,93
FMKT,The Free Markets ETF,22.57,,,,,49,,,,C,-91,0
FMN,Federated Hermes Premier Municipal Income Fund,11.08,0.01,0.09,,,29,,,,E,-30,15
FMNY,First Trust New York Municipal High Income ETF,26.08,-0.09,-0.34,,,22,,,,D,-18,5
FMQQ,FMQQ The Next Frontier Internet ETF,12.77,-0.04,-0.3,,,45,,,,B+,-65,1
FMTL,First Trust Indxx Critical Metals ETF,38.28,-0.85,-2.17,,,90,,,,E,12,5
FMTM,MarketDesk Focused U.S. Momentum ETF,39.29,-0.94,-2.35,,,57,,,,E,-41,135
FMUB,Fidelity Municipal Bond Opportunities ETF,50.16,-0.07,-0.13,,,25,,,,E,129,93
FMUN,Fidelity Systematic Municipal Bond Index ETF,49.12,-0.13,-0.26,,,22,,,,E,14,12
FMY,First Trust Mortgage Income Fund,11.63,-0.07,-0.59,,,23,,,,A-,373,13
FNCL,Fidelity MSCI Financials Index ETF,82.63,0.2,0.24,,,89,,,,B,-18,77
FNDA,Schwab Fundamental U.S. Small Company ETF,37.33,-0.29,-0.77,,,86,,,,E,224,1644
FNDB,Schwab Fundamental U.S. Broad Market ETF,31.67,0.01,0.03,,,93,,,,D-,315,931
FNDC,Schwab Fundamental International Small Equity ETF,51.34,-0.15,-0.29,,,71,,,,E,-12,79
FNDE,Schwab Fundamental Emerging Markets Equity ETF,42,-0.08,-0.19,,,72,,,,D,156,2187
FNDF,Schwab Fundamental International Equity ETF,55.43,-0.11,-0.2,,,85,,,,E,4,1454
FNDX,Schwab Fundamental U.S. Large Company ETF,32.51,0.05,0.15,,,93,,,,D,43,3447
FNG,Leverage Shares 2X Long FN Daily ETF,5.17,-0.48,-8.5,,,17,,,,,87,146
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETN,26.05,-0.58,-2.18,,,2,,,,E,-23,345
FNGG,Direxion Daily NYSE FANG+ Bull 2X ETF,269.42,4.17,1.57,,,93,,,,A,-17,5
FNGO,MicroSectors FANG+ Index 2X Leveraged ETN,153.83,2.19,1.44,,,97,,,,A,-4,4
FNGS,"MicroSectors FANG+ ETNs due January 8, 2038",80.85,0.54,0.67,,,92,,,,A,89,50
FNGU,MicroSectors FANG+ 3X Leveraged ETN,33.61,0.71,2.16,,,95,,,,A,60,6806
FNGU,MicroSectors FANG+ 3X Leveraged ETN,33.61,0.71,2.16,,,95,,,,A,60,6806
FNK,First Trust Mid Cap Value AlphaDEX Fund,64.54,0.02,0.03,,,91,,,,D,-38,3
FNOV,FT Vest U.S. Equity Buffer ETF - November,59.9,-0.03,-0.05,,,76,,,,E,-78,9
FNX,First Trust Mid Cap Core AlphaDEX Fund,144.3,-1.48,-1.02,,,76,,,,E,-34,9
FNY,First Trust Mid Cap Growth AlphaDEX Fund,103,-2.42,-2.29,,,51,,,,E,-57,11
FOCT,FT Vest U.S. Equity Buffer ETF - October,53.73,-0.01,-0.02,,,78,,,,E,-71,14
