Symbol,Company Name,Price,Price $ Change,Price % Change,IBD Comp. Rating,EPS Rating,RS Rating,Ind Grp RS,Industry Group Rank,SMR Rating,Acc/Dis Rating,Vol. % Change,Vol. (1000s)
IGCB,TCW Corporate Bond ETF,44.3,-0.12,-0.26,,,17,,,,B+,-94,0
IGD,Voya Global Equity Dividend & Premium Opportunity Fund,6.36,0.04,0.63,,,75,,,,E,-11,233
IGE,iShares North American Natural Resources ETF,64.65,-0.31,-0.48,,,95,,,,D,-68,52
IGEB,iShares Investment Grade Systematic Bond ETF,43.58,-0.14,-0.32,,,17,,,,E,-44,146
IGF,iShares Global Infrastructure ETF,63.17,-0.43,-0.68,,,29,,,,E,1,960
IGGY,AB International Growth ETF,28.22,-0.09,-0.31,,,34,,,,E,700,0
IGHG,ProShares Investment Grade Interest Rate Hedged ETF,78.06,0.05,0.06,,,40,,,,B,10,27
IGI,Western Asset Investment Grade Opportunity Trust Inc.,15.45,0.05,0.32,,,12,,,,E,98,23
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,51.26,-0.19,-0.37,,,16,,,,E,-24,2268
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,47.44,-0.27,-0.57,,,11,,,,E,-35,1179
IGLD,FT Vest Gold Strategy Target Income ETF,21.3,0.13,0.61,,,7,,,,E,35,458
IGM,iShares Expanded Tech-Software Sector ETF,163.99,1.05,0.64,,,95,,,,C,43,431
IGOV,iShares International Treasury Bond ETF,40.53,-0.03,-0.07,,,24,,,,E,-65,114
IGPT,Invesco AI & Next Gen Software ETF,97.81,1.28,1.33,,,84,,,,D-,-75,43
IGR,CBRE Global Real Estate Income Fund,12.35,-0.03,-0.24,,,5,,,,E,-97,358
IGRO,iShares International Dividend Growth ETF,90.37,-0.95,-1.05,,,83,,,,E,904,207
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,51.5,-0.09,-0.17,,,29,,,,E,-40,1681
IGTA,Inception Growth Acquisition Ltd.,0.05,-0.95,-95,,,,,,,E,1036,0
IGV,iShares Expanded Tech-Software Sector ETF,104.35,-1.43,-1.35,,,65,,,,A,-40,6990
IHAK,iShares Cybersecurity & Tech ETF,65.84,-1.1,-1.64,,,99,,,,A,-22,119
IHD,Voya Emerging Markets High Income Dividend Equity Fund,7.51,-0.01,-0.13,,,70,,,,E,-54,29
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,51.93,-0.51,-0.96,,,59,,,,E,-60,45
IHE,iShares U.S. Pharmaceuticals ETF,101.53,-0.74,-0.72,,,97,,,,E,-71,74
IHF,iShares U.S. Healthcare Providers ETF,56.16,-0.39,-0.69,,,96,,,,D,-59,221
IHI,iShares U.S. Medical Devices ETF,51.77,0.07,0.14,,,37,,,,D+,-36,1646
IHY,VanEck International High Yield Bond ETF,21.33,-0.04,-0.19,,,27,,,,D-,-93,1
IIF,Morgan Stanley India Investment Fund Inc.,22.06,-0.08,-0.36,,,25,,,,C,95,58
IIGD,Invesco Investment Grade Defensive ETF,24.03,-0.05,-0.23,,,26,,,,E,-82,1
IIM,Invesco Value Municipal Income Trust,11.99,-0.08,-0.66,,,14,,,,E,-27,72
IINC,Alki Consolidated Income ETF,25.39,-0.13,-0.53,,,50,,,,,-90,1
IJAN,Innovator International Developed Power Buffer ETF - January,38.78,-0.13,-0.35,,,73,,,,E,-51,10
IJH,iShares Core S&P Mid-Cap ETF,72.98,-0.23,-0.31,,,49,,,,E,22,9249
IJJ,iShares S&P Mid-Cap 400 Value ETF,141.52,-0.91,-0.64,,,48,,,,E,16,188
IJK,iShares S&P Mid-Cap 400 Growth ETF,109.81,-0.06,-0.05,,,52,,,,E,120,433
IJR,iShares Core S&P Small-Cap ETF,138.9,-0.6,-0.43,,,65,,,,E,14,5051
IJS,iShares S&P Small-Cap 600 Value ETF,131.35,-0.88,-0.67,,,72,,,,E,7,232
IJT,iShares S&P Small-Cap 600 Growth ETF,163.01,-0.39,-0.24,,,58,,,,E,-34,118
IJUL,Innovator International Developed Power Buffer ETF - July,36.38,-0.18,-0.48,,,78,,,,D-,-69,14
IJUN,Innovator International Developed Power Buffer ETF - June,31.47,-0.21,-0.67,,,69,,,,E,-95,1
ILCB,iShares Morningstar U.S. Equity ETF,105.55,0.07,0.06,,,86,,,,D,81,21
ILCG,iShares Morningstar Growth ETF,115.18,0.79,0.69,,,70,,,,D-,-23,43
ILCV,iShares Morningstar Value ETF,106.6,-0.51,-0.48,,,93,,,,E,-27,14
ILDR,First Trust Innovation Leaders ETF,39.12,0.12,0.31,,,94,,,,D-,52,84
ILF,iShares Latin America 40 ETF,35.04,-0.41,-1.16,,,87,,,,D,-42,1468
ILIT,iShares Lithium Miners & Producers ETF,13.59,-0.1,-0.69,,,17,,,,E,-64,4
ILLU,Illumination Acquisition Corp. I,9.98,,,,,,,,,C,-100,0
ILOW,AB International Low Volatility Equity ETF,46.19,-0.53,-1.12,,,74,,,,E,-49,24
ILS,Brookmont Catastrophic Bond ETF,20.39,-0.01,-0.02,,,60,,,,C,-50,25
ILTB,iShares Core 10+ Year USD Bond ETF,46.61,-0.26,-0.55,,,10,,,,E,-14,51
IMAR,Innovator International Developed Power Buffer ETF - March,30.71,-0.19,-0.61,,,59,,,,E,-12,10
IMAY,Innovator International Developed Power Buffer ETF - May,32.13,-0.18,-0.56,,,71,,,,E,-68,1
IMC,IMC Rare Earths Ltd.,6.64,-0.11,-1.63,,,,,,,,-68,63
IMCB,iShares Morningstar Mid-Cap ETF,95.96,-0.26,-0.27,,,83,,,,E,78,57
IMCG,iShares Morningstar Mid-Cap Growth ETF,94.01,0.02,0.02,,,71,,,,E,29,168
IMCV,iShares Morningstar Mid-Cap Value ETF,94.33,-0.74,-0.78,,,93,,,,E,-3,22
IMF,Invesco Managed Futures Strategy ETF,53.61,-0.01,-0.03,,,93,,,,E,-71,2
IMFL,Invesco International Developed Dynamic Multifactor ETF,34.1,-0.37,-1.07,,,67,,,,E,-50,36
IMOM,Alpha Architect International Quantitative Momentum ETF,40.67,-0.19,-0.46,,,41,,,,E,-29,10
IMTB,iShares Core 5-10 Year USD Bond ETF,42.09,-0.21,-0.5,,,15,,,,E,13,35
IMTG,Invesco Agency MBS ETF,47.49,-0.28,-0.59,,,18,,,,E,1480,0
IMTM,iShares MSCI Intl Momentum Factor ETF,53,-0.19,-0.36,,,65,,,,E,-25,229
IMVP,Invesco India ETF,19.17,-0.1,-0.52,,,5,,,,E,78,72
INAC,Indigo Acquisition Corp.,10.35,,,,,,,,,C,789,51
INCE,Franklin Income Equity Focus ETF,67.36,-0.39,-0.58,,,61,,,,E,-93,4
INCM,Franklin Income Focus ETF,29.06,-0.17,-0.58,,,48,,,,E,1,404
INCO,Columbia India Consumer ETF,59.7,-0.12,-0.2,,,39,,,,D,-25,14
IND,Xtrackers Nifty 500 India ETF,22.27,,,,,25,,,,E,-88,0
INDA,iShares MSCI India ETF,48.02,0.01,0.02,,,20,,,,E,0,8560
INDE,Matthews India Active ETF,29.63,0.18,0.61,,,61,,,,C,35,4
INDH,WisdomTree India Hedged Equity Fund,37.95,-0.08,-0.21,,,14,,,,E,-30,1
INDL,Direxion Daily MSCI India Bull 2X ETF,42.02,-0.02,-0.04,,,6,,,,E,-83,2
INDQ,Pacer ActiveAlpha India Quality ETF,25.15,-0.14,-0.57,,,24,,,,C,-34,0
INDS,Pacer Industrial Real Estate ETF,38.64,-0.36,-0.91,,,36,,,,E,-54,4
INDY,iShares India 50 ETF,42.03,-0.11,-0.26,,,13,,,,E,17,114
INDZ,VanEck India Select ETF,24.65,0.01,0.06,,,45,,,,E,-94,0
INEQ,Columbia International Equity Income ETF,41,-0.56,-1.34,,,72,,,,E,-22,8
INFH,Defiance Daily Target 2X Long INFQ ETF,8.16,-0.86,-9.53,,,12,,,,D+,-36,172
INFL,Horizon Kinetics Inflation Beneficiaries ETF,53.33,-0.17,-0.32,,,90,,,,D,-52,60
INFO,Harbor PanAgora Dynamic Large-Cap Core ETF,28.08,0.01,0.05,,,95,,,,E,-73,10
INKM,State Street Income Allocation ETF,34.06,-0.14,-0.42,,,42,,,,D,-60,4
INMU,iShares Intermediate Muni Income Active ETF,23.25,-0.06,-0.26,,,18,,,,E,56,377
INOV,Innovator International Developed Power Buffer ETF - November,37.21,-0.31,-0.83,,,73,,,,C+,-99,0
INQQ,INQQ The India Internet ETF,13.68,0.13,0.99,,,57,,,,B-,41,18
INRO,iShares U.S. Industry Rotation Active ETF,36.6,0.08,0.21,,,84,,,,E,152,7
INT,Corgi INTC 2x Daily ETF,20.81,0.09,0.43,,,25,,,,,55,47
INTF,iShares International Equity Factor ETF,42.09,-0.46,-1.08,,,84,,,,E,5,233
INTL,Main International ETF,30.8,-0.17,-0.54,,,60,,,,E,-51,14
INTM,Invesco Intermediate Municipal ETF,50.35,-0.07,-0.14,,,22,,,,C,50,1
INTW,GraniteShares 2x Long INTC Daily ETF,26.2,-0.15,-0.57,,,63,,,,D,35,5813
INVG,GMO Systematic Investment Grade Credit ETF,24.66,-0.07,-0.3,,,19,,,,D,44360,0
INVN,Alger Russell Innovation ETF,25.84,-0.39,-1.49,,,98,,,,B+,-83,1
INYY,YieldMax INTC Option Income Strategy ETF,38.16,-0.42,-1.1,,,12,,,,D+,-36,30
IOCT,Innovator International Developed Power Buffer ETF - October,37.96,-0.13,-0.33,,,82,,,,D,622,58
ION,ProShares S&P Global Core Battery Metals ETF,48.49,-0.21,-0.43,,,30,,,,E,-82,0
IONC,Corgi IONQ 2x Daily ETF,11.2,-0.82,-6.81,,,20,,,,,-28,1
IONL,GraniteShares 2x Long IONQ Daily ETF,12.27,-0.72,-5.54,,,1,,,,E,28,749
IONX,Defiance Daily Target 2X Long IONQ ETF,22.11,-1.45,-6.13,,,1,,,,E,4,1573
IONZ,Defiance Daily Target 2x Short IONQ ETF,26.29,1.51,6.08,,,31,,,,C,-62,310
IOO,iShares Global 100 ETF,143.91,-0.08,-0.06,,,94,,,,C-,-70,80
IOPP,Simplify Tara India Opportunities ETF,26.2,,,,,51,,,,B-,-87,0
IOSX,Corgi AAPL 2x Daily ETF,34.16,,,,,68,,,,,-98,0
IOYY,GraniteShares YieldBOOST IONQ ETF,5.85,-0.01,-0.23,,,1,,,,E,8,30
IPAC,iShares Core MSCI Pacific ETF,85.26,-0.64,-0.75,,,90,,,,E,-2,83
IPAV,Global X Infrastructure Development ex-U.S. ETF,31.34,-0.25,-0.78,,,40,,,,E,735,11
IPAY,Amplify Digital Payments ETF,47.96,-0.31,-0.64,,,53,,,,D-,-6,48
IPEX,Inflection Point Acquisition Corp. V Cl A,9.82,-0.56,-5.35,,,,,,,E,15,58
IPFX,Inflection Point Acquisition Corp. VI,10.03,-0.01,-0.05,,,,,,,E,-98,2
IPKW,Invesco International BuyBack Achievers ETF,60.44,-0.75,-1.23,,,88,,,,E,100,86
IPO,Renaissance IPO ETF,52.55,0.43,0.82,,,41,,,,D-,-33,12
IPOS,Renaissance International IPO ETF,22.3,0.2,0.92,,,62,,,,E,-80,0
IPVV,InterPrivate Investment Partners V Inc. Cl A,9.84,-0.06,-0.61,,,,,,,,-100,0
IPXG,Inflection Point Acquisition Corp. VII Cl A,10.06,0.01,0.1,,,,,,,E,-86,13
IQDF,Northern Trust International Quality Dividend ETF,34.99,-0.2,-0.57,,,75,,,,E,104,87
IQDG,WisdomTree International Quality Dividend Growth Fund,43,-0.48,-1.1,,,50,,,,E,8,32
IQDY,Northern Trust International Quality Dividend Dynamic ETF,42.45,-0.23,-0.54,,,69,,,,E,-30,5
IQGR,Astoria International Quality Growth Kings ETF,25.2,-0.17,-0.67,,,,,,,,-86,3
IQHI,NYLIM MacKay High Income ETF,25.55,-0.09,-0.35,,,28,,,,E,459,2
IQI,Invesco Quality Municipal Income Trust,9.75,-0.05,-0.51,,,27,,,,E,-8,149
IQLT,iShares MSCI Intl Quality Factor ETF,50.08,-0.27,-0.54,,,78,,,,E,-28,989
IQM,Franklin Intelligent Machines ETF,107.03,2.08,1.98,,,58,,,,E,76,11
IQMM,ProShares GENIUS Money Market ETF,100.1,0.03,0.03,,,44,,,,C,-78,253
IQQ,iShares Nasdaq 100 ETF,24.38,0.14,0.58,,,44,,,,,-69,267
IQQQ,ProShares Nasdaq-100 High Income ETF,48.42,0.22,0.46,,,51,,,,E,-21,38
IQSI,NYLIM Candriam International Equity ETF,38.16,-0.33,-0.85,,,57,,,,E,-69,3
IQSM,NYLIM Candriam U.S. Mid Cap Equity ETF,39,-0.24,-0.61,,,77,,,,E,599,0
IQSU,NYLIM Candriam U.S. Large Cap Equity ETF,62.4,0.06,0.1,,,86,,,,E,-75,3
IQSZ,Invesco Global Equity Net Zero ETF,32.21,-0.08,-0.25,,,88,,,,E,-83,0
IRAB,Iris Acquisition Corp. II Cl A,10.01,0.01,0.1,,,,,,,D-,-100,0
IRE,Defiance Daily Target 2X Long IREN ETF,12.11,1.54,14.57,,,1,,,,D-,-29,6068
IREC,Corgi IREN 2x Daily ETF,26.61,3.38,14.54,,,65,,,,,-19,4
IREG,Leverage Shares 2X Long IREN Daily ETF,9.98,1.26,14.5,,,4,,,,D-,58,1128
IREX,Tradr 2X Long IREN Daily ETF,17.64,2.23,14.47,,,1,,,,D,-58,1470
IREZ,Tradr 2X Short IREN Daily ETF,7.63,-1.32,-14.75,,,4,,,,E,106,4364
IRHO,Iron Horse Acquisitions Corp. II,10.06,,,,,,,,,C,-62,32
IROC,Invesco Rochester High Yield Municipal ETF,49.23,-0.12,-0.24,,,20,,,,D,2,21
IRTR,iShares LifePath Retirement ETF,31.58,-0.1,-0.32,,,45,,,,E,10,14
IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,18.62,-0.08,-0.43,,,10,,,,B-,-86,0
ISBG,IncomeSTKd 1x Bitcoin & 1x Gold Premium ETF,16.2,0.97,6.4,,,45,,,,D+,-4,8
ISCB,iShares Morningstar Small-Cap ETF,72.57,-0.46,-0.62,,,68,,,,E,66,6
ISCF,iShares International Small-Cap Equity Factor ETF,45.18,-0.17,-0.37,,,79,,,,E,-1,31
ISCG,iShares Morningstar Small-Cap Growth ETF,61.73,-0.17,-0.27,,,58,,,,E,-1,21
ISCV,iShares Morningstar Small-Cap Value ETF,77.11,-0.66,-0.85,,,79,,,,E,69,17
ISD,PGIM High Yield Bond Fund Inc.,11.93,-0.01,-0.08,,,6,,,,E,-32,103
ISEP,Innovator International Developed Power Buffer ETF - September,35.17,-0.14,-0.41,,,75,,,,B-,165,80
ISHG,iShares 1-3 Year International Treasury Bond ETF,74.98,-0.02,-0.03,,,39,,,,B,-34,38
ISHP,First Trust S-Network E-Commerce ETF,34.34,,,,,34,,,,B,-86,0
ISMD,Inspire Small/Mid Cap ETF,47.24,-0.29,-0.62,,,79,,,,E,-68,12
ISMF,iShares Managed Futures Active ETF,28.91,0.03,0.1,,,79,,,,E,404,59
ISNR,Snow Rothschild Acquisition Corp. Cl A,9.81,-0.02,-0.2,,,,,,,,-99,0
ISPY,ProShares S&P 500 High Income ETF,48.09,0.01,0.02,,,58,,,,E,-44,51
ISRA,VanEck Israel ETF,67.66,-0.36,-0.52,,,94,,,,D+,-66,1
ISRL,Defiance KSM Israel 120 ETF,24.87,-0.19,-0.75,,,,,,,,371,6
ISRLF,Israel Acquisitions Corp.,13.25,-0.02,-0.14,,,,,,,A-,300,0
ISSB,Incomestkd 1x US Stocks & 1x Bitcoin Premium ETF,22.44,1.14,5.37,,,64,,,,D,95,3
ISTB,iShares Core 1-5 Year USD Bond ETF,47.44,-0.09,-0.19,,,29,,,,E,-16,313
ISTM,iShares Strategic Metals ETF,31.23,0.33,1.08,,,59,,,,C,-8,6
ISUL,GraniteShares 2x Long ISRG Daily ETF,15.33,0.72,4.9,,,3,,,,C,-65,36
ISVL,iShares International Developed Small Cap Value Factor ETF,54.11,-0.52,-0.95,,,95,,,,E,10,16
ISWN,Amplify BlackSwan ISWN ETF,21.6,,,,,36,,,,E,-99,0
ITA,iShares U.S. Aerospace & Defense ETF,213.84,-0.04,-0.02,,,25,,,,E,70,1267
ITAN,Sparkline Intangible Value ETF,44.18,-0.52,-1.17,,,97,,,,D,-51,6
ITB,iShares U.S. Home Construction ETF,87.41,-1.14,-1.29,,,5,,,,E,-44,1053
ITDB,iShares LifePath Target Date 2030 ETF,34.95,-0.1,-0.28,,,55,,,,E,-76,5
ITDC,iShares LifePath Target Date 2035 ETF,36.66,-0.1,-0.28,,,59,,,,E,-26,15
ITDD,iShares LifePath Target Date 2040 ETF,38.6,-0.05,-0.13,,,68,,,,E,-27,14
ITDE,iShares LifePath Target Date 2045 ETF,40.25,-0.1,-0.25,,,74,,,,E,-67,3
ITDF,iShares LifePath Target Date 2050 ETF,41.82,-0.11,-0.25,,,79,,,,E,-61,4
ITDG,iShares LifePath Target Date 2055 ETF,42.61,-0.11,-0.25,,,82,,,,E,-61,3
ITDH,iShares LifePath Target Date 2060 ETF,42.65,-0.1,-0.23,,,83,,,,E,-44,4
ITDI,iShares LifePath Target Date 2065 ETF,42.63,-0.1,-0.22,,,83,,,,E,4,3
ITDJ,iShares LifePath Target Date 2070 ETF,33.14,-0.08,-0.23,,,84,,,,E,-72,1
ITEQ,Amplify BlueStar Israel Technology ETF,61.74,-0.62,-1,,,40,,,,E,-73,1
ITHA,ITHAX Acquisition Corp. III Cl A,10.07,0.02,0.2,,,,,,,C,19,43
ITM,VanEck Intermediate Muni ETF,44.81,-0.14,-0.32,,,14,,,,E,58,618
ITOT,iShares Core S&P Total U.S. Stock Market ETF,166.34,0.13,0.08,,,84,,,,E,-19,1336
ITWO,ProShares Russell 2000 High Income ETF,44,-0.25,-0.57,,,52,,,,E,-63,10
IUS,Invesco RAFI Strategic US ETF,68.86,-0.42,-0.61,,,96,,,,E,-34,35
IUSB,iShares Core Universal USD Bond ETF,44.77,-0.16,-0.36,,,22,,,,E,11,3738
IUSG,iShares Core S&P U.S. Growth ETF,191.08,1.01,0.53,,,91,,,,D,-30,318
IUSV,iShares Core S&P U.S. Value ETF,112.14,-0.5,-0.45,,,75,,,,E,0,522
IVAL,Alpha Architect International Quantitative Value ETF,36.92,-0.49,-1.31,,,93,,,,C,-25,10
IVE,iShares S&P 500 Value ETF,231.89,-1.04,-0.45,,,77,,,,E,-10,509
IVEP,Dan IVES Wedbush AI Power & Infrastructure ETF,25.45,0.17,0.66,,,19,,,,E,-80,3
IVES,Dan IVES Wedbush AI Revolution ETF,40.15,-0.08,-0.2,,,98,,,,E,-41,190
IVLU,iShares MSCI Intl Value Factor ETF,43.75,-0.61,-1.38,,,93,,,,E,-7,714
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,137.11,-0.12,-0.09,,,53,,,,E,-6,21
IVOL,Quadratic Interest Rate Volatility & Inflation Hedge ETF,16.25,-0.15,-0.91,,,5,,,,E,-35,116
IVOO,Vanguard S&P Mid-Cap 400 ETF,123.96,-0.34,-0.27,,,51,,,,E,18,68
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,109.88,-0.62,-0.56,,,51,,,,E,174,64
IVSI,Applied Finance IVS International Large ETF,29.19,,,,,70,,,,E,-98,0
IVSS,Applied Finance IVS US SMID ETF,29.27,-0.2,-0.67,,,83,,,,E,109,6
IVSX,Applied Finance IVS International SMID ETF,25.82,,,,,73,,,,E,-97,0
IVV,iShares Core S&P 500 ETF,764.92,0.84,0.11,,,86,,,,E,32,6592
IVVB,iShares Large Cap Deep Quarterly Laddered ETF,35.34,0.03,0.08,,,75,,,,A,-61,6
IVVM,iShares Large Cap Moderate Quarterly Laddered ETF,37.73,0,0,,,80,,,,D-,39,35
IVVW,iShares S&P 500 BuyWrite ETF,45.31,0.16,0.34,,,51,,,,B,-45,15
IVW,iShares S&P 500 Growth ETF,140.13,0.76,0.55,,,92,,,,D,0,1311
IWB,iShares Russell 1000 ETF,416.02,0.1,0.02,,,85,,,,D-,9,1426
IWC,iShares Micro-Cap ETF,189.12,-0.22,-0.12,,,89,,,,E,491,311
IWD,iShares Russell 1000 Value ETF,251.7,-1.12,-0.44,,,96,,,,E,-11,1339
IWF,iShares Russell 1000 Growth ETF,123.25,0.72,0.59,,,60,,,,D,-98,6005
IWFG,NYLIM Winslow Focused Large Cap Growth ETF,54.55,0.52,0.97,,,57,,,,E,-64,0
IWL,iShares Russell Top 200 ETF,189.65,0.32,0.17,,,89,,,,C,27,55
IWLG,NYLIM Winslow Large Cap Growth ETF,56.32,0.42,0.74,,,58,,,,E,-37,14
IWM,iShares Russell 2000 ETF,284.1,-1.33,-0.47,,,66,,,,E,55,31115
IWMI,NEOS Russell 2000 High Income ETF,50,-0.18,-0.36,,,38,,,,E,53,632
IWMW,iShares Russell 2000 BuyWrite ETF,38.27,-0.12,-0.31,,,32,,,,E,-19,11
IWMY,Defiance R2000 Weekly Distribution ETF,17.56,-0.07,-0.4,,,5,,,,E,30,61
IWN,iShares Russell 2000 Value ETF,215.58,-1.15,-0.53,,,82,,,,E,-3,538
IWO,iShares Russell 2000 Growth ETF,362.09,-1.58,-0.43,,,51,,,,E,-10,403
IWP,iShares Russell Mid-Cap Growth ETF,137.08,0.18,0.13,,,28,,,,E,-27,473
IWR,iShares Russell Mid-Cap ETF,108.21,-0.5,-0.46,,,69,,,,E,18,1763
IWS,iShares Russell Mid-Cap Value ETF,164.18,-1.03,-0.62,,,82,,,,E,-20,304
IWV,iShares Russell 3000 ETF,431.88,-0.07,-0.02,,,84,,,,D-,22,261
IWX,iShares Russell Top 200 Value ETF,110.94,-0.48,-0.43,,,97,,,,E,-40,224
IWY,iShares Russell Top 200 Growth ETF,289.59,1.75,0.61,,,64,,,,D+,-48,171
IXC,iShares Global Energy ETF,58.92,-0.28,-0.47,,,97,,,,C-,-54,281
IXG,iShares Global Financials ETF,131.45,-0.83,-0.63,,,93,,,,E,2,67
IXJ,iShares Global Healthcare ETF,102.49,-0.37,-0.36,,,89,,,,D+,-53,88
IXN,iShares Global Tech ETF,143.64,1.12,0.79,,,96,,,,D-,31,396
IXP,iShares Global Comm Services ETF,118.51,-1.76,-1.46,,,32,,,,D,-41,19
IXUS,iShares Core MSCI Total International Stock ETF,96.01,-0.48,-0.5,,,76,,,,E,-15,1392
IYC,iShares U.S. Consumer Discretionary ETF,96.12,-0.67,-0.69,,,11,,,,E,-13,82
IYE,iShares U.S. Energy ETF,67.37,-0.27,-0.4,,,97,,,,D,6,770
IYF,iShares U.S. Financials ETF,131.77,0.11,0.08,,,72,,,,D-,-22,237
IYG,iShares U.S. Financial Services ETF,93.87,0.19,0.2,,,76,,,,D,19,113
IYH,iShares U.S. Healthcare ETF,71.17,-0.2,-0.28,,,95,,,,C,-41,313
IYJ,iShares U.S. Industrials ETF,155.72,0.09,0.06,,,42,,,,E,-49,50
IYK,iShares U.S. Consumer Staples ETF,72.38,-0.66,-0.9,,,48,,,,E,72,305
IYLD,iShares Morningstar Multi-Asset Income ETF,21.99,-0.07,-0.32,,,48,,,,E,-26,11
IYM,iShares U.S. Basic Materials ETF,182.37,-1.92,-1.04,,,58,,,,E,-65,55
IYR,iShares U.S. Real Estate ETF,98,-0.94,-0.95,,,35,,,,E,11,5916
IYRI,NEOS Real Estate High Income ETF,46.66,-0.29,-0.62,,,11,,,,E,48,115
IYT,iShares Transportation Average ETF,80.27,-0.53,-0.66,,,44,,,,E,30,797
IYW,iShares U.S. Technology ETF,256.87,1.45,0.57,,,97,,,,D+,-3,444
IYY,iShares Dow Jones U.S. ETF,185.31,0.11,0.06,,,85,,,,D,-19,18
IYZ,iShares U.S. Telecommunications ETF,41.91,-0.17,-0.4,,,74,,,,E,-54,424
IZRL,ARK Israel Innovative Technology ETF,28.45,-0.2,-0.7,,,23,,,,D,-76,2
JA,Janus Henderson AA-A CLO ETF,50.24,0.04,0.07,,,47,,,,D-,216,70
JAAA,Janus Henderson AAA CLO ETF,50.67,0.02,0.04,,,46,,,,A+,4,6208
JABS,Janus Henderson Asset-Backed Securities ETF,49.51,0.02,0.04,,,34,,,,D,-15,31
JACS,Jackson Acquisition Co. II Cl A,10.78,0.01,0.14,,,,,,,A,-93,4
JADB,Aptus January Deep Buffer ETF,26.21,0.02,0.09,,,58,,,,E,-86,0
JADE,JPMorgan Active Developing Markets Equity ETF,79.53,-0.12,-0.15,,,89,,,,E,-33,0
JAJL,Innovator Equity Defined Protection ETF - 6 Mo Jan/Jul,30.23,-0.01,-0.02,,,60,,,,B+,-40,20
JANB,Aptus January Buffer ETF,27.9,0.02,0.06,,,82,,,,C-,-57,3
JANH,Innovator Premium Income 20 Barrier ETF - January,25.11,0.01,0.02,,,51,,,,A+,-15,2
JANI,AllianzIM International Equity Buffer15 Uncapped Jan ETF,25.71,-0.13,-0.5,,,48,,,,E,-84,1
JANJ,Innovator Premium Income 30 Barrier ETF - January,25,-0.01,-0.02,,,47,,,,B+,549,12
JANM,FT Vest U.S. Equity Max Buffer ETF - January,34.33,0,0.01,,,63,,,,B,2536,2
JANP,PGIM S&P 500 Buffer 12 ETF - January,35.59,0.03,0.09,,,84,,,,E,-22,5
JANT,AllianzIM U.S. Equity Buffer10 Jan ETF,45.09,0.02,0.05,,,87,,,,D,-93,0
JANU,AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF,30.4,-0.01,-0.03,,,71,,,,E,105,2
JANW,AllianzIM U.S. Equity Buffer20 Jan ETF,39.47,0.03,0.06,,,75,,,,C-,-37,11
JANZ,TrueShares Structured Outcome (January) ETF,41.48,0.02,0.04,,,72,,,,E,-33,1
JAPN,Horizon Kinetics Japan Owner Operator ETF,25.7,-0.23,-0.9,,,63,,,,C,-44,3
JATT,JATT II Acquisition Corp.,12.26,0.23,1.96,,,,,,,E,-93,1
JAVA,JPMorgan Active Value ETF,80.97,-0.32,-0.39,,,87,,,,E,-39,219
JBBB,Janus Henderson B-BBB CLO ETF,47.48,0.06,0.13,,,41,,,,D+,114,780
JBLG,Leverage Shares 2X Long JBL Daily ETF,10.81,0.22,2.11,,,23,,,,,-65,1
JBND,JPMorgan Active Bond ETF,51.88,-0.16,-0.31,,,21,,,,E,-12,781
JCAL,JPMorgan California Tax Free Bond ETF,48.15,-0.11,-0.23,,,27,,,,E,101,42
JCE,Nuveen Core Equity Alpha Fund,16.72,0.08,0.48,,,79,,,,B-,-9,30
JCHI,JPMorgan Active China ETF,52.36,0.32,0.61,,,18,,,,E,-44,0
JCPB,JPMorgan Core Plus Bond ETF,45.47,-0.16,-0.35,,,20,,,,E,29,2323
JCPI,JPMorgan Inflation Managed Bond ETF,46.59,-0.1,-0.21,,,19,,,,E,-32,37
JDIV,JPMorgan Dividend Leaders ETF,56.5,-0.18,-0.32,,,53,,,,C,-87,0
JDOC,JPMorgan Healthcare Leaders ETF,61.32,-0.23,-0.37,,,90,,,,E,201,1
JDST,Direxion Daily Junior Gold Miners Index Bear 2X ETF,21.85,-0.31,-1.4,,,2,,,,B,-3,631
JDVI,John Hancock Disciplined Value International Select ETF,40.54,-0.45,-1.1,,,94,,,,E,59,96
JDVL,John Hancock Disciplined Value Select ETF,31.63,-0.04,-0.13,,,85,,,,E,-91,8
JEDI,Defiance Drone & Modern Warfare ETF,25.46,-0.71,-2.71,,,26,,,,E,-41,152
JELH,Janus Henderson Equity Linked High Income ETF,25.66,-0.01,-0.06,,,49,,,,E,-57,4
JELM,Janus Henderson Equity Linked Moderate Income ETF,25.61,-0.01,-0.06,,,51,,,,C,-74,6
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,62.34,0.05,0.08,,,79,,,,E,-59,58
JEMB,Janus Henderson Emerging Markets Debt Hard Currency ETF,52.38,-0.01,-0.03,,,25,,,,D,-97,1
JENA,Jena Acquisition Corp. II Cl A,10.48,,,,,,,,,E,-100,0
