Symbol,Company Name,Price,Price $ Change,Price % Change,IBD Comp. Rating,EPS Rating,RS Rating,Ind Grp RS,Industry Group Rank,SMR Rating,Acc/Dis Rating,Vol. % Change,Vol. (1000s)
EMQQ,EMQQ The Emerging Markets Internet ETF,32.28,0.11,0.34,,,29,,,,E,20,42
EMSC,Sophus Capital Emerging Market Small Cap ETF,25.78,0.17,0.65,,,43,,,,C-,-60,4
EMSF,Matthews Emerging Markets Sustainable Future Active ETF,39.44,0.39,0.99,,,85,,,,E,-70,0
EMTY,ProShares Decline of the Retail Store ETF,24.52,-0.39,-1.56,,,52,,,,A-,-99,0
EMXC,iShares MSCI Emerging Markets ex China ETF,100.59,1.37,1.38,,,96,,,,E,-46,1171
EMXF,iShares ESG Advanced MSCI EM ETF,58.21,0.85,1.48,,,93,,,,E,-42,4
EMXX,Corgi Emerging Markets 2x Daily ETF,23.52,0.3,1.28,,,47,,,,E,-92,0
ENDW,Cambria Endowment Style ETF,35.27,0.14,0.4,,,86,,,,E,109,36
ENFR,Alerian Energy Infrastructure ETF,39.54,-0.17,-0.43,,,84,,,,E,-4,77
ENHI,iShares Enhanced International Active ETF,27.38,0.25,0.92,,,61,,,,C,-85,3
ENHU,iShares Enhanced Large Cap Core Active ETF,28.53,,,,,87,,,,D+,-35,0
ENOR,iShares MSCI Norway Capped ETF,36.9,-0.4,-1.07,,,84,,,,B,-24,25
ENTL,Leverage Shares 2X Long ENTG Daily ETF,7.15,,,,,21,,,,,-95,0
ENZL,iShares MSCI New Zealand ETF,45.8,-0.21,-0.46,,,43,,,,E,-81,20
EO,Corgi EOSE 2x Daily ETF,8.32,-0.22,-2.61,,,21,,,,,-63,1
EOCT,Innovator Emerging Markets Power Buffer ETF - October,35.16,-0.02,-0.05,,,84,,,,E,-12,5
EOD,Allspring Global Dividend Opportunity Fund,6.43,0.01,0.13,,,49,,,,E,18,109
EOI,Eaton Vance Enhanced Equity Income Fund,19.69,0.03,0.15,,,36,,,,E,4,66
EOS,Eaton Vance Enhanced Equity Income Fund II,21.29,0.2,0.95,,,12,,,,D,11,142
EOSU,T-REX 2X Long EOSE Daily Target ETF,7.72,-0.29,-3.62,,,4,,,,C,-89,116
EOT,Eaton Vance National Municipal Opportunities Trust,16.23,-0.07,-0.43,,,12,,,,E,346,115
EPAI,Harbor AI Inflection Strategy ETF,26.93,,,,,50,,,,E,-85,0
EPEM,Harbor Emerging Markets Equity ETF,30.47,0.28,0.92,,,96,,,,C,-69,0
EPHE,iShares MSCI Philippines ETF,24.12,-0.06,-0.25,,,19,,,,E,-59,73
EPI,WisdomTree India Earnings Fund,42.29,0.29,0.69,,,30,,,,E,-3,327
EPIN,Harbor International Equity ETF,28.58,0.2,0.72,,,95,,,,E,-39,1
EPMB,Harbor Mid Cap Core ETF,26.26,0.29,1.13,,,73,,,,E,48,0
EPMV,Harbor Mid Cap Value ETF,26.18,0.33,1.26,,,63,,,,D-,1370,2
EPOL,iShares MSCI Poland ETF,45.56,0.41,0.91,,,99,,,,D,40,551
EPP,iShares MSCI Pacific ex Japan ETF,56.55,0.33,0.59,,,77,,,,E,-56,123
EPRF,Innovator S&P High Quality Preferred ETF,16.2,0.06,0.38,,,10,,,,E,18,9
EPS,WisdomTree U.S. LargeCap Fund,80.64,0.7,0.88,,,89,,,,D-,-25,33
EPSB,Harbor SMID Cap Core ETF,26.9,0.31,1.15,,,65,,,,C,24,4
EPSV,Harbor SMID Cap Value ETF,29.92,0.34,1.15,,,75,,,,E,-58,1
EPU,iShares MSCI Peru & Global Exposure ETF,90.72,-0.06,-0.07,,,96,,,,E,-34,27
EPV,ProShares UltraShort FTSE Europe,17.81,-0.2,-1.11,,,5,,,,A-,-3,15
EQAL,Invesco Russell 1000 Equal Weight ETF,59.87,0.39,0.65,,,71,,,,E,24,41
EQIN,Columbia U.S. Equity Income ETF,54.15,0.32,0.59,,,86,,,,E,-8,12
EQL,ALPS Equal Sector Weight ETF,51.46,0.32,0.63,,,66,,,,E,-46,22
EQLT,iShares MSCI Emerging Markets Quality Factor ETF,39.07,,,,,82,,,,B+,-95,0
EQQQ,ProShares Ultra QQQ Equal Weight ETF,39.57,0.43,1.11,,,48,,,,,119,17
EQRR,ProShares Equities for Rising Rates ETF,86.87,0.95,1.11,,,98,,,,E,20,7
EQS,Equus Total Return Inc.,1.03,0.05,5.1,,,,,,,E,-99,0
EQTY,Kovitz Core Equity ETF,29.09,0.26,0.91,,,78,,,,E,-15,19
EQWL,Invesco S&P 100 Equal Weight ETF,132.47,0.9,0.68,,,85,,,,D-,-41,51
ERC,Allspring Multi-Sector Income Fund,9.02,0,0.03,,,30,,,,C,68,86
ERET,iShares Environmentally Aware Real Estate ETF,28.15,0.08,0.3,,,36,,,,E,-86,0
ERH,Allspring Utilities & High Income Fund,11.22,-0.05,-0.46,,,10,,,,E,-52,13
ERTH,Invesco MSCI Sustainable Future ETF,44.85,0.23,0.51,,,11,,,,E,-55,1
ERX,Direxion Daily Energy Bull 2X ETF,112.08,0.64,0.57,,,99,,,,B,85,480
ERY,Direxion Daily Energy Bear 2x ETF,8.63,-0.06,-0.69,,,2,,,,D,397,16197
ESBG,First Trust Enhanced Stocks Bonds & Gold ETF,21.41,0.15,0.7,,,42,,,,E,486,4
ESG,Northern Trust STOXX US ESG Select ETF,181,1.34,0.74,,,91,,,,D,-63,0
ESGD,iShares ESG Aware MSCI EAFE ETF,105.66,0.9,0.86,,,78,,,,E,-21,193
ESGE,iShares ESG Aware MSCI EM ETF,54.86,0.65,1.2,,,92,,,,E,-47,516
ESGG,Northern Trust STOXX Global ESG Select ETF,238.85,1.8,0.76,,,92,,,,C-,114,0
ESGU,iShares ESG Aware MSCI USA ETF,167.15,1.32,0.8,,,84,,,,E,-26,660
ESGV,Vanguard ESG US Stock ETF,135.3,1.11,0.83,,,85,,,,D-,-34,105
ESIM,Eventide International ETF,29.27,0.2,0.69,,,59,,,,E,-96,1
ESLG,Eventide Large Cap Growth ETF,28.05,0.22,0.81,,,75,,,,E,-78,2
ESLV,Eventide Large Cap Value ETF,28.61,0.21,0.74,,,70,,,,E,-15,5
ESML,iShares ESG MSCI USA Small-Cap ETF,53.79,0.38,0.71,,,75,,,,E,-9,96
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,31.25,,,,,71,,,,C-,-94,0
ESN,Essential 40 Stock ETF,20.56,0.1,0.49,,,93,,,,E,-47,35
ESPO,VanEck Video Gaming & eSports ETF,97.22,2,2.1,,,51,,,,C,-6,15
ESSC,Eventide Small Cap ETF,29.6,0.17,0.59,,,70,,,,E,-37,7
ESUM,Eventide U.S. Market ETF,30.27,0.21,0.7,,,71,,,,D-,-42,18
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,15.54,0.16,1.04,,,55,,,,C,60,78
ETCO,Grayscale Ethereum Covered Call ETF,8.98,0.11,1.19,,,28,,,,C,-53,2
ETEC,iShares Breakthrough Environmental Solutions ETF,25.27,,,,,28,,,,E,-93,0
ETFT,Fundsmith Equity ETF,9.81,0.06,0.58,,,39,,,,E,-85,0
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,23.39,0.2,0.86,,,66,,,,E,6,93
ETH,Grayscale Ethereum Staking Mini ETF,24.25,0.76,3.24,,,64,,,,A+,248,8478
ETHA,iShares Ethereum Trust ETF,19.16,0.6,3.23,,,63,,,,A+,194,97175
ETHB,iShares Staked Ethereum Trust ETF,32.68,1,3.16,,,78,,,,C,386,1891
ETHD,ProShares UltraShort Ether ETF,28.47,-1.96,-6.44,,,2,,,,E,316,1469
ETHE,Grayscale Ethereum Staking ETF,20.42,0.63,3.18,,,62,,,,A+,235,6847
ETHO,Amplify Etho Climate Leadership U.S. ETF,79.57,0.66,0.84,,,93,,,,E,-15,2
ETHT,ProShares Ultra Ether ETF,17.82,1.07,6.39,,,60,,,,A+,187,4918
ETHU,2x Ether ETF,27.71,1.65,6.33,,,60,,,,A+,209,17349
ETHV,VanEck Ethereum ETF,37.12,1.15,3.2,,,63,,,,A+,511,235
ETHW,Bitwise Ethereum ETF,18.16,0.54,3.06,,,63,,,,A+,131,2096
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,8.32,0.04,0.48,,,26,,,,C,5,116
ETNG,Leverage Shares 2X Long ETN Daily ETF,13.71,1,7.83,,,49,,,,D-,-14,9
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,30.93,0.21,0.68,,,65,,,,E,0,25
ETSS,Energy Transition Special Opportunities Cl A,9.93,,,,,,,,,E,-98,1
ETTY,Amplify Ethereum 3% Monthly Option Income ETF,9.98,0.41,4.27,,,41,,,,C,-42,1
ETU,T-Rex 2X Long Ether Daily Target ETF,7.32,0.4,5.78,,,60,,,,A,78,140
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,15.19,0.02,0.13,,,65,,,,B+,-6,139
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,9.65,0.01,0.1,,,63,,,,E,14,291
ETX,Eaton Vance Municipal Income 2028 Term Trust,18.13,-0.01,-0.06,,,10,,,,D,-67,5
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,14.19,0.04,0.28,,,16,,,,E,87,497
EUAD,Select STOXX Europe Aerospace & Defense ETF,42.88,0.43,1.01,,,55,,,,E,-54,67
EUDG,WisdomTree Europe Quality Dividend Growth Fund,38.88,0.15,0.39,,,55,,,,E,-81,1
EUDV,ProShares MSCI Europe Dividend Growers ETF,52.8,-0.18,-0.34,,,37,,,,E,83,1
EUFN,iShares MSCI Europe Financials ETF,42.29,0.48,1.15,,,97,,,,E,36,1946
EUHY,iShares Euro High Yield Corporate Bond USD Hedged ETF,52.6,0.04,0.07,,,24,,,,E,-31,16
EUIG,iShares Euro Investment Grade Corporate Bond USD Hedged ETF,48.92,-0.22,-0.44,,,24,,,,E,-86,0
EUM,ProShares Short MSCI Emerging Markets,15.61,-0.17,-1.08,,,6,,,,A-,-64,47
EUO,ProShares UltraShort Euro,30.03,0.08,0.25,,,49,,,,D-,-73,4
EURK,Eureka Acquisition Corp. Cl A,11.45,-0.21,-1.8,,,,,,,C+,734,80
EURL,Direxion Daily FTSE Europe Bull 3x ETF,47.08,0.91,1.97,,,95,,,,E,-68,4
EUSA,iShares MSCI USA Equal Weighted ETF,115.03,0.84,0.74,,,69,,,,E,-55,35
EUSB,iShares ESG Advanced Universal USD Bond ETF,42.21,-0.04,-0.09,,,19,,,,E,-36,25
EUV,Corgi Lithography & Semiconductor Photonics ETF,23.95,0.42,1.78,,,15,,,,D,-51,387
EUVX,Corgi Lithography & Semiconductor Photonics 2x Daily ETF,13.99,0.4,2.96,,,12,,,,D,-36,19
EVAC,EQV Ventures Acquisition Corp. II Cl A,10.3,-0.01,-0.1,,,,,,,C,493,363
EVF,Eaton Vance Senior Income Trust,4.95,0.02,0.41,,,22,,,,B,128,118
EVG,Eaton Vance Short Duration Diversified Income Fund,10.41,-0.06,-0.57,,,16,,,,E,-27,37
EVHY,Eaton Vance High Yield ETF,51.62,-0.05,-0.1,,,27,,,,E,-89,3
EVIM,Eaton Vance Intermediate Municipal Income ETF,51.37,0.17,0.34,,,18,,,,E,9,43
EVLN,Eaton Vance Floating-Rate ETF,48.8,0,0,,,36,,,,A,-77,27
EVLU,iShares MSCI Emerging Markets Value Factor ETF,42.31,0.46,1.1,,,92,,,,E,-26,3
EVMO,Eaton Vance Mortgage Opportunities ETF,48.89,-0.1,-0.21,,,20,,,,E,-83,13
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,17.75,0.07,0.4,,,34,,,,C,129,10
EVMU,Direxion Daily Ether Bull 2X ETF,32.68,1.92,6.24,,,82,,,,D+,22,6
EVN,Eaton Vance Municipal Income Trust,10.42,0.04,0.39,,,14,,,,E,-22,54
EVNT,AltShares Event-Driven ETF,12.22,0.01,0.04,,,53,,,,C+,2857,4
EVOX,Evolution Global Acquisition Corp. Cl A,10.12,,,,,,,,,E,-97,2
EVPF,Eaton Vance Preferred Securities & Income ETF,49.17,0.11,0.23,,,28,,,,E,-63,3
EVSB,Eaton Vance Ultra-Short Income ETF,50.75,-0.04,-0.08,,,35,,,,C,113,82
EVSD,Eaton Vance Short Duration Income ETF,50.34,-0.07,-0.14,,,28,,,,E,53,256
EVSM,Eaton Vance Short Duration Municipal Income ETF,49.72,0.04,0.08,,,29,,,,E,-42,67
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,28.67,0.05,0.17,,,93,,,,D+,-31,62
EVTR,Eaton Vance Total Return Bond ETF,49.32,-0.04,-0.07,,,17,,,,E,53,853
EVUS,iShares ESG Aware MSCI USA Value ETF,36.97,0.25,0.69,,,90,,,,B-,-50,21
EVV,Eaton Vance Limited Duration Income Fund,8.85,-0.05,-0.56,,,8,,,,E,-7,383
EVX,VanEck Environmental Services ETF,39.94,0.34,0.85,,,46,,,,E,-49,3
EVYM,Eaton Vance High Income Municipal ETF,48.57,0.29,0.59,,,17,,,,D,-90,1
EWA,iShares MSCI Australia ETF,29.27,0.19,0.65,,,70,,,,E,26,2718
EWAV,East West Ave Acquisition Corp.,9.89,0.01,0.1,,,,,,,,-82,30
EWC,iShares MSCI Canada ETF,60.58,0.29,0.48,,,86,,,,E,-26,1174
EWD,iShares MSCI Sweden ETF,51.9,0.32,0.62,,,56,,,,E,-52,76
EWG,iShares MSCI Germany ETF,42.87,0.25,0.59,,,55,,,,D-,-36,550
EWH,iShares MSCI Hong Kong ETF,22.52,0.05,0.22,,,55,,,,E,42,4376
EWI,iShares MSCI Italy ETF,61.96,0.95,1.56,,,91,,,,E,-3,297
EWJ,iShares MSCI Japan ETF,98.56,2.12,2.2,,,95,,,,E,-14,3402
EWJV,iShares MSCI Japan Value ETF,50.12,1.33,2.73,,,97,,,,D,-39,108
EWK,iShares MSCI Belgium ETF,26.93,0.17,0.64,,,60,,,,E,-61,10
EWL,iShares MSCI Switzerland ETF,60.3,,,,,39,,,,E,-61,165
EWM,iShares MSCI Malaysia ETF,27.76,-0.14,-0.5,,,45,,,,E,-15,202
EWN,iShares MSCI Netherlands ETF,67.84,0.31,0.46,,,76,,,,E,-61,62
EWO,iShares MSCI Austria ETF,44.45,-0.01,-0.02,,,98,,,,E,176,189
EWP,iShares MSCI Spain ETF,62.14,0.72,1.17,,,96,,,,E,-61,134
EWQ,iShares MSCI France ETF,44.93,0.31,0.69,,,40,,,,E,-51,142
EWS,iShares MSCI Singapore ETF,33.62,0.25,0.75,,,96,,,,C-,0,1013
EWT,iShares MSCI Taiwan ETF,110.91,1.99,1.83,,,99,,,,E,-55,2235
EWU,iShares MSCI United Kingdom ETF,47.94,0.41,0.86,,,72,,,,E,-33,726
EWUS,iShares MSCI United Kingdom Small-Cap ETF,44.03,0.4,0.91,,,70,,,,D+,-79,1
EWV,ProShares UltraShort MSCI Japan,15.72,-0.75,-4.55,,,3,,,,B+,157,19
EWW,iShares MSCI Mexico ETF,75.38,0.13,0.17,,,57,,,,E,-53,524
EWX,State Street SPDR S&P Emerging Markets Small Cap ETF,72.61,0.22,0.3,,,57,,,,C,-49,14
EWY,iShares MSCI South Korea ETF,188.72,5.94,3.25,,,92,,,,E,-41,11838
EWZ,iShares MSCI Brazil ETF,38.19,-0.37,-0.96,,,91,,,,B,-18,16978
EWZS,iShares MSCI Brazil Small-Cap ETF,13.37,-0.2,-1.47,,,29,,,,B,203,569
EXEQ,Wedbush ReturnOnLeadership U.S. Large-Cap ETF,27.31,,,,,51,,,,E,-99,0
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,9.7,0.03,0.31,,,58,,,,D-,17,467
EXI,iShares Global Industrials ETF,195.13,2.73,1.42,,,61,,,,E,-25,28
EXPN,Horizon Expansion Leaders ETF,25.09,0.21,0.86,,,38,,,,,-95,12
EXUS,Nomura Focused International Core ETF,28.78,0.34,1.21,,,88,,,,C,-18,5
EYEG,AB Corporate Bond ETF,33.99,,,,,12,,,,D-,-97,0
EYES,Corgi Data & Surveillance ETF,27.94,0.07,0.24,,,69,,,,E,-85,1
EYLD,Cambria Emerging Shareholder Yield ETF,49.71,0.33,0.67,,,97,,,,C-,-44,52
EZA,iShares MSCI South Africa ETF,70.1,0.56,0.81,,,72,,,,C,-50,75
EZBC,Franklin Bitcoin ETF,44.66,0.13,0.29,,,57,,,,A,6,137
EZET,Franklin Ethereum ETF,19.24,0.6,3.22,,,63,,,,A+,301,181
EZJ,ProShares Ultra MSCI Japan,71.13,3.1,4.56,,,99,,,,E,-57,1
EZM,WisdomTree U.S. MidCap Fund,75.06,0.53,0.71,,,66,,,,E,-55,7
EZMO,AlphaDroid Broad Markets Momentum ETF,26.59,0.27,1.02,,,52,,,,C,-88,1
EZPZ,Franklin Crypto Index ETF,19.63,0.15,0.78,,,58,,,,A+,-60,3
EZRO,AlphaDroid Defensive Sector Rotation ETF,24.77,0.29,1.17,,,36,,,,E,69,15
EZU,iShares MSCI Eurozone ETF,69.61,0.63,0.91,,,68,,,,E,252,2737
FAAA,Fidelity AAA CLO ETF,50.36,0.04,0.07,,,42,,,,C,18,52
FAAR,First Trust Alternative Absolute Return Strategy ETF,31.99,-0.15,-0.47,,,33,,,,C+,294,128
FAB,First Trust Multi Cap Value AlphaDEX Fund,105.12,0.67,0.64,,,89,,,,D+,-69,7
FACT,FACT II Acquisition Corp.,10.72,0.01,0.09,,,,,,,B-,-97,1
FAD,First Trust Multi Cap Growth AlphaDEX Fund,182.1,1.79,0.99,,,59,,,,E,-52,6
FAI,First Trust Bloomberg Artificial Intelligence ETF,54.39,0.63,1.18,,,96,,,,D,-38,29
FALN,iShares Fallen Angels USD Bond ETF,26.52,,,,,24,,,,E,25,863
FAN,First Trust Global Wind Energy ETF,23.65,0.15,0.64,,,48,,,,E,-87,12
FAPR,FT Vest U.S. Equity Buffer ETF - April,47.74,0.28,0.59,,,68,,,,E,11,19
FARX,Frontier Asset Absolute Return ETF,30.07,0.01,0.03,,,75,,,,A+,-6,3
FAS,Direxion Daily Financial Bull 3x ETF,173.91,3.24,1.9,,,81,,,,C-,-22,296
FAUG,FT Vest U.S. Equity Buffer ETF - August,57.63,0.38,0.66,,,72,,,,E,-30,41
FAX,abrdn Asia-Pacific Income Fund Inc.,14.42,0.02,0.14,,,26,,,,B,16,144
FAZ,Direxion Daily Financial Bear 3x ETF,32.62,-0.6,-1.81,,,3,,,,B-,116,1397
FB,ProShares S&P 500 Dynamic Buffer ETF,45.39,0.23,0.51,,,66,,,,E,-36,2
FBCG,Fidelity Blue Chip Growth ETF,61.71,0.51,0.83,,,77,,,,D,-18,469
FBCV,Fidelity Blue Chip Value ETF,42.53,0.28,0.65,,,96,,,,C-,-62,6
FBDC,FT Confluence BDC & Specialty Finance Income ETF,17.25,0.06,0.36,,,32,,,,D,-9,10
FBL,GraniteShares 2x Long META Daily ETF,25.95,0.27,1.05,,,40,,,,A,-24,903
FBND,Fidelity Total Bond ETF,44.24,-0.02,-0.05,,,17,,,,E,-6,4110
FBOT,Fidelity Disruptive Automation ETF,38.42,0.49,1.29,,,72,,,,E,-46,8
FBT,First Trust NYSE Arca Biotechnology Index Fund,261.85,-0.43,-0.16,,,98,,,,C-,-43,30
FBTC,Fidelity Wise Origin Bitcoin Fund,67.25,0.19,0.28,,,57,,,,A,-20,2909
FBUF,Fidelity Dynamic Buffered Equity ETF,33.54,0.27,0.8,,,81,,,,D,-66,3
FBX,Corgi META 2x Daily ETF,33.17,0.33,0.99,,,66,,,,,-76,0
FBY,YieldMax META Option Income Strategy ETF,8.9,0.04,0.45,,,5,,,,A,-67,54
FBYY,GraniteShares YieldBOOST META ETF,10.65,-0.01,-0.14,,,3,,,,D,-43,1
FCA,First Trust China AlphaDEX Fund,27.36,0.06,0.22,,,7,,,,E,77,16
FCAL,First Trust California Municipal High income ETF,47.48,0.14,0.3,,,14,,,,E,-6,18
FCBD,Frontier Asset Core Bond ETF,25,0.01,0.04,,,24,,,,E,138,6
FCEF,First Trust Income Opportunities ETF,23.49,0.02,0.1,,,46,,,,D-,80,37
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,30.43,0.52,1.73,,,91,,,,A+,1848,23
FCG,First Trust Natural Gas ETF,31.83,-0.12,-0.38,,,95,,,,B,7,743
FCLD,Fidelity Cloud Computing ETF,43.5,0.1,0.24,,,99,,,,B-,86,54
FCLO,Fidelity CLO ETF,50.41,0.04,0.08,,,42,,,,C,-15,6
FCOM,Fidelity MSCI Communication Services Index ETF,72.08,0.74,1.04,,,47,,,,D,36,319
FCOR,Fidelity Corporate Bond ETF,45.64,0.01,0.01,,,13,,,,E,51,61
FCPI,Fidelity Stocks for Inflation ETF,56.8,0.42,0.75,,,89,,,,E,-59,7
FCRS,FutureCrest Acquisition Corp. Cl A,10.27,0.01,0.1,,,,,,,C,1728,701
FCSH,Federated Hermes Short Duration Corporate ETF,23.79,-0.01,-0.04,,,25,,,,E,-13,1
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,28.77,0.51,1.81,,,81,,,,D-,-29,16
FCTR,First Trust Lunt U.S. Factor Rotation ETF,39.59,0.34,0.86,,,57,,,,E,-15,1
FCUS,Pinnacle Focused Opportunities ETF,38.56,0.58,1.54,,,55,,,,D,356,83
FCVT,First Trust SSI Strategic Convertible Securities ETF,49.38,0.17,0.34,,,53,,,,E,-85,6
FCXG,Leverage Shares 2x Long FCX Daily ETF,15.37,-0.05,-0.3,,,77,,,,D,28,52
FDAT,Tactical Advantage ETF,22.41,0.03,0.14,,,50,,,,E,-85,0
FDCF,Fidelity Disruptive Communications ETF,50.83,0.6,1.2,,,73,,,,D-,-69,2
FDD,First Trust STOXX European Select Dividend Income Fund,20.42,0.12,0.59,,,94,,,,E,-60,52
FDEC,FT Vest U.S. Equity Buffer ETF - December,55.78,0.35,0.63,,,77,,,,E,-73,10
FDEM,Fidelity Targeted Emerging Markets Factor ETF,36.61,0.24,0.66,,,80,,,,B,-40,39
FDEV,Fidelity Targeted International Factor ETF,37.79,0.28,0.74,,,79,,,,C+,21,33
FDFF,Fidelity Disruptive Finance ETF,36.55,0.19,0.53,,,74,,,,B-,-67,2
FDG,American Century Focused Dynamic Growth ETF,132.56,1.9,1.45,,,59,,,,D,-66,3
FDHY,Fidelity Enhanced High Yield ETF,48.54,-0.01,-0.02,,,31,,,,E,-33,59
FDIF,Fidelity Disruptors ETF,40.93,0.35,0.87,,,94,,,,D,-56,3
FDIG,Fidelity Crypto Industry & Digital Payments ETF,44.46,0.65,1.48,,,72,,,,C+,-17,24
FDIQ,Invesco Bloomberg Financial Data Providers ETF,71.78,0.38,0.53,,,75,,,,E,-45,2
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,98.75,1.09,1.11,,,27,,,,E,6,70
FDIV,MarketDesk Focused U.S. Dividend ETF,27.6,0.14,0.52,,,43,,,,E,-86,5
FDL,First Trust Morningstar Dividend Leaders Index Fund,52.23,0.18,0.35,,,80,,,,E,-23,601
FDLO,Fidelity Low Volatility Factor ETF,72.01,0.7,0.98,,,71,,,,E,13,52
FDLS,Inspire Fidelis Multi Factor ETF,42.93,0.3,0.7,,,94,,,,E,-38,22
FDM,First Trust Dow Jones Select MicroCap Index Fund,91.99,0.33,0.36,,,90,,,,E,13,11
FDMM,Freedom Metals Acquisition Corp. Cl A,9.86,0.04,0.41,,,,,,,,-100,0
FDMO,Fidelity Momentum Factor ETF,94.68,0.79,0.84,,,75,,,,E,-24,68
FDN,First Trust Dow Jones Internet Index Fund,288.92,3.42,1.2,,,83,,,,C-,-67,90
FDND,FT Vest Dow Jones Internet & Target Income ETF,22.64,,,,,61,,,,B-,-95,0
FDNI,First Trust Dow Jones International Internet ETF,26.19,,,,,9,,,,D,-99,0
FDRR,Fidelity Dividend ETF for Rising Rates,70.06,0.79,1.14,,,93,,,,D,-2,15
FDRS,Founder-Led ETF,24.92,0.32,1.3,,,73,,,,D,-93,8
FDRV,Fidelity Electric Vehicles & Future Transportation ETF,16.89,0.24,1.46,,,34,,,,E,-72,2
FDRX,Founder-Led 2X Daily ETF,23.22,0.47,2.07,,,66,,,,D,-99,0
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,97.39,1.42,1.48,,,81,,,,E,-42,67
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,71.47,1.03,1.46,,,93,,,,D,93,2
FDTX,Fidelity Disruptive Technology ETF,54.63,0.58,1.08,,,91,,,,D,-38,27
FDV,Federated Hermes U.S. Strategic Dividend ETF,33.12,0.15,0.46,,,83,,,,D-,-27,101
FDVV,Fidelity High Dividend ETF,63.18,0.74,1.19,,,79,,,,E,-21,596
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,33.04,0.3,0.91,,,88,,,,B,-95,1
FEBM,FT Vest U.S. Equity Max Buffer ETF - February,31.61,0.05,0.16,,,53,,,,B,-95,0
FEBP,PGIM S&P 500 Buffer 12 ETF - February,34.83,0.16,0.46,,,75,,,,C+,7,3
FEBT,AllianzIM U.S. Equity Buffer10 Feb ETF,42.12,0.27,0.64,,,78,,,,C-,-8,8
FEBU,AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF,30.04,0.2,0.69,,,66,,,,E,-100,0
FEBW,AllianzIM U.S. Equity Buffer20 Feb ETF,36.23,0.12,0.33,,,64,,,,E,10,7
FEBZ,TrueShares Structured Outcome (February) ETF,40.89,0.29,0.71,,,63,,,,C-,-79,0
FECM,First Eagle Core Municipal ETF,24.32,0.11,0.44,,,33,,,,,-89,0
FEDM,Northern Trust ESG & Climate Developed Markets ex-US Core ETF,65.61,0.61,0.94,,,86,,,,A,-42,2
FEGE,First Eagle Global Equity ETF,52.09,0.12,0.23,,,86,,,,D,14,390
FEIG,Northern Trust ESG & Climate Investment Grade Corporate Core ETF,39.4,-0.02,-0.05,,,13,,,,E,-92,0
FELC,Fidelity Enhanced Large Cap Core ETF,43.58,0.36,0.83,,,92,,,,D,-5,644
FELG,Fidelity Enhanced Large Cap Growth ETF,44.08,0.4,0.92,,,65,,,,D,-47,184
FELV,Fidelity Enhanced Large Cap Value ETF,42.63,0.43,1.02,,,97,,,,D-,-36,115
FEM,First Trust Emerging Markets AlphaDEX Fund,33.44,0.22,0.67,,,93,,,,D,79,171
FEMB,First Trust Emerging Markets Local Currency Bond ETF,29.6,0.08,0.27,,,48,,,,A,64,142
FEMD,First Eagle Mid Cap Equity ETF,35.3,,,,,37,,,,E,-99,0
FEMG,Fidelity Enhanced Mid Cap Growth ETF,25.89,0.24,0.95,,,42,,,,E,-73,1
FEMR,Fidelity Enhanced Emerging Markets ETF,41.85,0.3,0.71,,,90,,,,E,-22,34
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,46.19,-0.22,-0.48,,,56,,,,E,-86,7
FEMV,Fidelity Enhanced Mid Cap Value ETF,27.22,0.25,0.93,,,64,,,,E,15,2
FENI,Fidelity Enhanced International ETF,40.96,0.39,0.96,,,80,,,,E,-12,1091
FENY,Fidelity MSCI Energy Index ETF,36.1,0.1,0.28,,,98,,,,B,-40,700
FEOE,First Eagle Overseas Equity ETF,55.26,0.61,1.12,,,86,,,,E,-39,175
FEP,First Trust Europe AlphaDEX Fund,59.56,0.17,0.29,,,77,,,,E,-21,12
FEPI,REX FANG & Innovation Equity Premium Income ETF,42.52,0.35,0.83,,,19,,,,B+,-30,128
FERA,Fifth Era Acquisition Corp. I Cl A,10.51,-0.01,-0.1,,,,,,,C,-100,0
FESC,First Eagle Small Cap Equity ETF,23.44,0.25,1.07,,,33,,,,,191,0
FESM,Fidelity Enhanced Small Cap Core ETF,46.36,0.36,0.78,,,90,,,,E,-41,541
FETH,Fidelity Ethereum Fund ETF,25.29,0.79,3.22,,,63,,,,A+,276,6631
