Symbol,Company Name,Price,Price $ Change,Price % Change,IBD Comp. Rating,EPS Rating,RS Rating,Ind Grp RS,Industry Group Rank,SMR Rating,Acc/Dis Rating,Vol. % Change,Vol. (1000s)
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,59.65,0.16,0.27,,,87,,,,E,-24,17
JPST,JPMorgan Ultra Short Income ETF,50.39,,,,,33,,,,E,-6,5736
JPSV,JPMorgan Active Small Cap Value ETF,69.98,0.28,0.4,,,95,,,,D,-56,0
JPUS,JPMorgan Diversified Return U.S. Equity ETF,143.52,-0.29,-0.2,,,82,,,,E,-32,5
JPXN,iShares JPX-Nikkei 400 ETF,104.56,-0.05,-0.04,,,90,,,,D-,-54,3
JPY,Lazard Japanese Equity ETF,39.45,-0.11,-0.27,,,95,,,,D+,-67,1
JQC,Nuveen Credit Strategies Income Fund,4.77,0.01,0.21,,,20,,,,B,-38,359
JQUA,JPMorgan U.S. Quality Factor ETF,74.49,-0.3,-0.4,,,91,,,,D,-30,328
JRI,Nuveen Real Asset Income & Growth Fund,12.14,-0.07,-0.57,,,7,,,,E,-6,123
JRS,Nuveen Real Estate Income Fund,8.17,-0.06,-0.73,,,44,,,,E,-61,27
JSCP,JPMorgan Short Duration Core Plus ETF,46.64,-0.04,-0.09,,,26,,,,E,-38,156
JSI,Janus Henderson Securitized Income ETF,50.85,0.02,0.04,,,22,,,,E,-7,112
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,93.22,0.48,0.52,,,49,,,,D,-17,52
JSML,Janus Henderson Small Cap Growth Alpha ETF,88.73,0.23,0.27,,,85,,,,E,-49,13
JSTC,Adasina Social Justice All Cap Global ETF,22.87,-0.04,-0.18,,,73,,,,D+,-39,14
JTEK,JPMorgan U.S. Tech Leaders ETF,100.32,-0.05,-0.05,,,49,,,,D,-64,102
JTNY,JPMorgan New York Tax Free Bond ETF,48.7,0.11,0.23,,,29,,,,,-52,9
JTTT,JATT III Acquisition Corp.,11,-0.05,-0.45,,,,,,,,-84,65
JUCY,Aptus Enhanced Yield ETF,21.91,0.01,0.04,,,27,,,,B-,562,1174
JUDB,Aptus July Deep Buffer ETF,26.36,-0.04,-0.15,,,44,,,,E,-84,1
JUDO,Janus Henderson U.S. Equity Enhanced Income ETF,28.59,-0.02,-0.08,,,55,,,,E,618,1
JULB,Aptus July Buffer ETF,28.2,-0.05,-0.18,,,79,,,,E,-3,1
JULC,Corgi U.S. Equities 10% Structured Buffer ETF - July,25.76,-0.05,-0.19,,,50,,,,,-92,0
JULH,Innovator Premium Income 20 Barrier ETF - July,25.32,-0.01,-0.02,,,47,,,,B-,49,1
JULI,AllianzIM International Equity Buffer15 Uncapped Jul ETF,25.64,0,-0.02,,,51,,,,,-88,1
JULJ,Innovator Premium Income 30 Barrier ETF - July,25.15,0.01,0.03,,,40,,,,C-,-73,1
JULM,FT Vest U.S. Equity Max Buffer ETF - July,34.98,-0.02,-0.06,,,52,,,,D+,-68,1
JULP,PGIM S&P 500 Buffer 12 ETF - July,33.42,-0.06,-0.18,,,74,,,,C,-81,2
JULT,AllianzIM U.S. Equity Buffer10 Jul ETF,48.95,-0.11,-0.23,,,76,,,,B-,-98,0
JULU,AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF,32.59,-0.12,-0.37,,,66,,,,C-,-85,4
JULV,VanEck U.S. Equity Buffer ETF - July,30.79,-0.03,-0.09,,,,,,,,-98,4
JULW,AllianzIM U.S. Equity Buffer20 Jul ETF,41.59,-0.06,-0.14,,,63,,,,C,-82,6
JULZ,TrueShares Structured Outcome (July) ETF,46.36,-0.12,-0.26,,,51,,,,C,-86,2
JUNC,Corgi U.S. Equities 10% Structured Buffer ETF - June Series,25.48,-0.05,-0.2,,,45,,,,E,-94,0
JUNM,FT Vest U.S. Equity Max Buffer ETF - June,35.43,-0.01,-0.01,,,51,,,,E,-43,0
JUNP,PGIM S&P 500 Buffer 12 ETF - June,32.42,-0.06,-0.2,,,60,,,,A,-87,5
JUNT,AllianzIM U.S. Equity Buffer10 Jun ETF,38.7,-0.1,-0.26,,,62,,,,E,-48,6
JUNW,AllianzIM U.S. Equity Buffer20 Jun ETF,35.01,-0.12,-0.33,,,55,,,,E,-54,16
JUNZ,TrueShares Structured Outcome (June) ETF,35.95,-0.1,-0.28,,,65,,,,D,-96,0
JUSA,JPMorgan U.S. Research Enhanced Large Cap ETF,69.29,-0.21,-0.3,,,80,,,,E,-74,31
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,110.57,-0.48,-0.43,,,86,,,,D,-9,4
JVAL,JPMorgan U.S. Value Factor ETF,59.94,0.05,0.08,,,92,,,,D,-32,39
JXI,iShares Global Utilities ETF,81.65,0.23,0.28,,,33,,,,E,-65,8
JXX,Janus Henderson Transformational Growth ETF,31.47,0.23,0.72,,,54,,,,E,-64,0
KAIT,KraneShares Asia AI Technology ETF,25.52,0.94,3.82,,,,,,,,-19,19
KAMO,Kensington Credit Opportunities ETF,24.68,0.01,0.03,,,31,,,,D+,19,27
KAPR,Innovator Russell 2000 Power Buffer ETF - April,40.31,0.02,0.06,,,88,,,,D+,-70,3
KARS,KraneShares Electric Vehicles & Future Mobility Index ETF,30.07,-0.08,-0.27,,,23,,,,E,-82,4
KAT,Scharf ETF,58.56,-0.38,-0.64,,,73,,,,C-,-60,5
KAUG,Innovator US Small Cap Power Buffer ETF - August,29.17,0.04,0.14,,,73,,,,B,-95,1
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,32.78,0.24,0.74,,,43,,,,E,-46,14
KBAB,KraneShares 2x Long BABA Daily ETF,7.11,0.18,2.58,,,2,,,,E,-44,10
KBDC,Kayne Anderson BDC Inc.,13.45,-0.01,-0.07,,,9,,,,B-,15,408
KBDU,KraneShares 2x Long BIDU Daily ETF,13.84,1.01,7.91,,,2,,,,E,-81,0
KBE,State Street SPDR S&P Bank ETF,69.34,0.23,0.33,,,93,,,,D-,-55,657
KBFR,Innovator U.S. Small Cap Managed 10 Buffer ETF,27.58,0.07,0.27,,,76,,,,E,-88,0
KBON,Karbon Capital Partners Corp. Cl A,10.14,0.04,0.4,,,,,,,C,-68,4
KBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF,26.15,0.19,0.74,,,6,,,,A-,-93,0
KBWB,Invesco KBW Bank ETF,97.65,-0.01,-0.01,,,98,,,,E,-40,945
KBWD,Invesco KBW High Dividend Yield Financial ETF,12.51,0.06,0.44,,,30,,,,C,-22,306
KBWP,Invesco KBW Property & Casualty Insurance ETF,133.01,-2.15,-1.59,,,81,,,,D,-25,12
KBWY,Invesco KBW Premium Yield Equity REIT ETF,17.94,0.07,0.38,,,79,,,,E,3,185
KCAI,KraneShares China Alpha Index ETF,33.21,0.1,0.32,,,33,,,,B,184,0
KCCA,KraneShares California Carbon Allowance Strategy ETF,17.2,-0.12,-0.66,,,80,,,,C,-50,14
KCE,State Street SPDR S&P Capital Markets ETF,170.92,-0.51,-0.3,,,95,,,,B+,-27,10
KCHV,Kochav Defense Acquisition Corp.,10.45,,,,,,,,,D,-100,0
KCOP,Kurv Copper & Mining Enhanced Income ETF,24.56,-0.13,-0.54,,,15,,,,D-,8,17
KCSH,KraneShares Sustainable Ultra Short Duration Index ETF,25.07,0.01,0.04,,,36,,,,E,25,0
KDEC,Innovator U.S. Small Cap Power Buffer ETF - December,28.86,0.04,0.14,,,83,,,,E,-87,1
KDEF,PLUS Korea Defense Industry Index ETF,42.65,0.8,1.91,,,11,,,,E,-45,32
KDRN,Kingsbarn Tactical Bond ETF,23.04,-0.01,-0.02,,,24,,,,C-,-46,0
KDVD,Keeley Dividend ETF,29.2,0.08,0.29,,,73,,,,C,-83,0
KEAT,Keating Active ETF,34.63,,,,,75,,,,B,-100,0
KEEX,Defiance Daily Target 2x Long KEEL ETF,28,1.81,6.89,,,20,,,,E,-97,37
KEMQ,KraneShares Public-Private Emerging Markets Internet & Technology ETF,25.86,0.28,1.1,,,40,,,,E,-78,2
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,52.46,0.8,1.54,,,83,,,,D+,76,16
KEO,Kurv Equity Option Income ETF,25.7,-0.72,-2.73,,,56,,,,,133,12
KEYG,Leverage Shares 2X Long KEYS Daily ETF,11.54,0.28,2.46,,,20,,,,,-82,1
KEYX,Corgi KEYS 2x Daily ETF,20.08,0.53,2.72,,,21,,,,,-62,0
KEYY,Keystone Acquisition Corp.,9.92,,,,,,,,,,-100,0
KF,Korea Fund Inc.,67.18,2.52,3.9,,,64,,,,E,60,41
KFEB,Innovator U.S. Small Cap Power Buffer ETF - February,31.43,0.03,0.11,,,86,,,,E,169,0
KFII,K&F Growth Acquisition Corp. II Cl A,10.65,,,,,,,,,C-,-92,0
KGLD,Kurv Gold Enhanced Income ETF,27.89,-0.37,-1.31,,,14,,,,D,19,149
KGRN,KraneShares MSCI China Clean Technology Index ETF,22.73,0.07,0.33,,,4,,,,E,-51,7
KHPI,Kensington Hedged Premium Income ETF,25.93,-0.04,-0.15,,,42,,,,B-,-7,81
KHYB,KraneShares Asia Pacific High Income USD Bond ETF,24.05,-0.01,-0.02,,,28,,,,D,208,8
KIE,State Street SPDR S&P Insurance ETF,63.9,-0.9,-1.39,,,86,,,,C-,-8,1049
KIO,KKR Income Opportunities Fund,11.03,-0.06,-0.54,,,12,,,,D,-58,82
KIQQ,KraneShares InspereX Nasdaq Dynamic Buffered High Income Index ETF,24.92,,,,,24,,,,E,-90,0
KJAN,Innovator Russell 2000 Power Buffer ETF - January,46.44,0.08,0.18,,,83,,,,C-,-1,11
KJD,KraneShares 2x Long JD Daily ETF,16.49,0.63,3.98,,,13,,,,E,71,7
KJUL,Innovator Russell 2000 Power Buffer ETF - July,33.97,0.03,0.09,,,55,,,,E,-92,9
KJUN,Innovator U.S. Small Cap Power Buffer ETF - June,29.91,0.07,0.24,,,68,,,,D,-98,0
KLAG,Leverage Shares 2x Long KLAC Daily ETF,25.3,3.27,14.86,,,38,,,,E,55,144
KLIP,KraneShares KWEB Covered Call Strategy ETF,23.27,0.3,1.31,,,5,,,,E,-59,14
KLMN,Invesco MSCI North America Climate ETF,31.73,,,,,84,,,,B-,-100,0
KLMT,Invesco MSCI Global Climate 500 ETF,35.51,-0.02,-0.05,,,85,,,,A-,965,0
KMAR,Innovator U.S. Small Cap Power Buffer ETF - March,32.52,0.08,0.26,,,85,,,,A+,-41,0
KMAY,Innovator U.S. Small Cap Power Buffer ETF - May,30.6,,,,,73,,,,D-,-98,0
KMCA,PLUS Korea Manufacturing Core Alliance Index ETF,20.43,0.85,4.36,,,13,,,,E,-76,0
KMEM,Kurv Memory Select ETF,19.87,1.35,7.29,,,23,,,,,-62,93
KMID,Virtus KAR Mid-Cap ETF,24.23,-0.01,-0.05,,,21,,,,E,-58,4
KMLI,KraneShares 2x Long MELI Daily ETF,10.79,-0.14,-1.25,,,51,,,,C,-59,25
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,29.97,-0.03,-0.1,,,82,,,,A+,-9,246
KNCT,Invesco Next Gen Connectivity ETF,198.2,3.17,1.63,,,66,,,,E,-48,2
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,51.02,-0.32,-0.62,,,57,,,,E,15,291
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,42.5,-0.17,-0.41,,,84,,,,A,612,38
KNO,AXS Knowledge Leaders ETF,64.17,0.1,0.16,,,80,,,,E,1104,2
KNOV,Innovator U.S. Small Cap Power Buffer ETF - November,32.31,0.01,0.02,,,87,,,,E,-94,3
KNOW,Fundamentals First ETF,12.98,0.03,0.23,,,66,,,,D-,-98,0
KNRG,Simplify Kayne Anderson Energy & Infrastructure Credit ETF,25.64,-0.01,-0.02,,,30,,,,E,-58,6
KOCT,Innovator Russell 2000 Power Buffer ETF - October,38.13,0.04,0.1,,,87,,,,A-,-69,4
KOID,KraneShares Global Humanoid Robotics & Physical AI Index ETF,36.42,0.46,1.28,,,46,,,,E,-34,116
KOKU,Xtrackers MSCI Kokusai Equity ETF,134.74,-0.56,-0.41,,,81,,,,B-,-33,0
KOLD,ProShares UltraShort Bloomberg Natural Gas,28.56,-0.37,-1.28,,,77,,,,B-,-10,2086
KOMP,State Street SPDR S&P Kensho New Economies Composite ETF,67.68,0.18,0.27,,,44,,,,E,-44,42
KONG,Formidable Fortress ETF,32.96,-0.33,-0.98,,,77,,,,A+,144,0
KOOL,North Shore Equity Rotation ETF,14.85,-0.02,-0.13,,,76,,,,C,193,0
KORP,American Century Diversified Corporate Bond ETF,45.67,0,0.01,,,12,,,,E,-10,90
KORU,Direxion Daily South Korea Bull 3X ETF,23.47,2.78,13.44,,,38,,,,E,-2,25898
KOYN,CSLM Digital Asset Acquisition Corp. III Cl A,10.25,0.01,0.1,,,,,,,E,-100,0
KPDD,KraneShares 2x Long PDD Daily ETF,5.11,0.06,1.23,,,3,,,,E,-13,114
KPET,KPET Ultra Paceline Corp. Cl A,9.98,,,,,,,,,D+,170,9
KPHO,KraneShares Dragon Capital Growth of Vietnam Index ETF,23.33,,,,,27,,,,C-,-94,0
KPO,Kensington Premium Opportunities ETF,24.81,-0.06,-0.26,,,,,,,,-95,5
KPRO,KraneShares 100% KWEB Defined Outcome January 2027 ETF,26.62,,,,,14,,,,E,-99,0
KQQQ,Kurv Technology Titans Select ETF,28.66,0.03,0.11,,,33,,,,D,-13,38
KRAQ,KRAKacquisition Corp. Cl A,10.01,0.01,0.09,,,,,,,C,-96,3
KRBN,KraneShares Global Carbon Strategy ETF,34.88,0.14,0.39,,,81,,,,A+,-44,13
KRE,State Street SPDR S&P Regional Banking ETF,75.27,0.4,0.53,,,94,,,,D-,6,12816
KROP,Global X AgTech & Food Innovation ETF,39.27,0.12,0.31,,,95,,,,A+,32,8
KRSP,Rice Acquisition Corp. 3,10.51,-0.04,-0.38,,,,,,,E,-96,1
KRWX,Corgi South Korea 2x Daily ETF,16.01,1.26,8.58,,,10,,,,E,-80,2
KRYP,ProShares CoinDesk 20 Crypto ETF,22.24,-0.58,-2.56,,,56,,,,C,-19,1
KSA,iShares MSCI Saudi Arabia ETF,38.51,-0.02,-0.05,,,50,,,,B,-46,251
KSEP,Innovator U.S. Small Cap Power Buffer ETF - September,31.48,0.05,0.16,,,84,,,,D,245,36
KSLV,Kurv Silver Enhanced Income ETF,27.08,-0.4,-1.46,,,19,,,,D-,30,103
KSMH,xETFs Korea AI Semiconductor ETF,26.43,1.8,7.31,,,,,,,,76,5
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,30.1,-0.01,-0.02,,,71,,,,C,358,219
KSTR,KraneShares China Technology & Semiconductor STAR 50 Index ETF,23.22,-0.17,-0.73,,,59,,,,E,-24,679
KTEC,KraneShares Hang Seng TECH Index ETF,12.75,0.19,1.51,,,5,,,,D-,-63,23
KTF,DWS Municipal Income Trust,8.68,0.01,0.12,,,9,,,,E,-38,109
KTUP,T-Rex 2X Long KTOS Daily Target ETF,5.28,-0.07,-1.4,,,1,,,,E,-4,198
KTWO,K2 Capital Acquisition Corp. Cl A,10.09,0.01,0.15,,,,,,,C,-96,2
KURE,KraneShares MSCI All China Health Care Index ETF,18.9,-0.01,-0.05,,,64,,,,A-,-21,56
KVACF,Keen Vision Acquisition Corp.,12.03,-0.13,-1.07,,,,,,,D-,-74,0
KVLE,KraneShares Value Line Dynamic Dividend Equity Index ETF,29.14,-0.03,-0.1,,,75,,,,C,-45,2
KWEB,KraneShares CSI China Internet ETF,26.05,0.51,2,,,6,,,,D,-20,15281
KWH,GMO Power Infrastructure ETF,24.79,0.09,0.35,,,37,,,,,-99,1
KWIN,KraneShares Wahed Alternative Income Index ETF,25.83,0.01,0.04,,,48,,,,D+,199,45
KWT,iShares MSCI Kuwait ETF,37.65,0.07,0.17,,,32,,,,A,-94,0
KXI,iShares Global Consumer Staples ETF,68.32,-0.29,-0.42,,,47,,,,E,-69,29
KYC,Corgi Digital Banking & Fintech Infrastructure ETF,27.56,,,,,76,,,,E,-94,0
KYLD,Kurv High Income ETF,20.53,0.11,0.54,,,8,,,,E,-15,38
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,14.81,-0.09,-0.6,,,89,,,,A,-1,323
LABD,Direxion Daily S&P Biotech Bear 3X ETF,6.45,0.06,0.94,,,1,,,,D,-24,11465
LABU,Direxion Daily S&P Biotech Bull 3X ETF,303.55,-2.31,-0.76,,,99,,,,B,-53,185
LABX,Tradr 2X Long ALAB Daily ETF,12.16,1.93,18.87,,,40,,,,E,-8,1830
LADM,Pacer Swan SOS Laddered Moderate ETF,32.89,-0.03,-0.08,,,49,,,,,-47,1
LAFA,LaFayette Acquisition Corp.,10.16,0.01,0.1,,,,,,,E,-100,0
LALT,First Trust Multi-Strategy Alternative ETF,24.56,-0.05,-0.2,,,43,,,,B+,-79,52
LAPR,Innovator Premium Income 15 Buffer ETF - April,25.21,,,,,41,,,,A+,-7,2
LASC,Corgi LASR 2x Daily ETF,6.83,-0.39,-5.41,,,17,,,,,-5,10
LATA,Galata Acquisition Corp. II Cl A,10.21,0.02,0.18,,,,,,,C,89,19
LATR,Corgi Buy Now Pay Later ETF,27.98,-0.22,-0.78,,,78,,,,E,-69,0
LAZR,Tema Photonics & Optical ETF,42.59,1.5,3.65,,,23,,,,,-56,71
LBAY,Leatherback Long/Short Alternative Yield ETF,27.53,-0.37,-1.34,,,71,,,,D+,-61,1
LBO,WHITEWOLF Publicly Listed Private Equity ETF,27.02,,,,,57,,,,A,-91,0
LBOX,GraniteShares Short Term Box ETF,25.05,0.01,0.02,,,,,,,,-80,0
LCAP,Principal Capital Appreciation Select ETF,33.65,-0.18,-0.53,,,77,,,,E,32,43
LCCC,Lakeshore Acquisition III Corp.,10.53,0.04,0.38,,,,,,,C,-69,0
LCDS,JPMorgan Fundamental Data Science Large Core ETF,74.14,,,,,86,,,,D+,-97,0
LCF,Touchstone US Large Cap Focused ETF,46.58,,,,,88,,,,C,-87,0
LCLG,Logan Capital Large Cap Growth ETF,70.49,,,,,48,,,,E,-98,0
LCO,LOGIQ Contrarian Opportunities ETF,28.91,0.17,0.6,,,51,,,,C,-99,0
LCOW,Pacer S&P 500 Quality FCF Aristocrats ETF,26.6,-0.17,-0.64,,,87,,,,E,-46,2
LCR,Leuthold Core ETF,40.82,-0.11,-0.28,,,67,,,,D,-82,1
LCTD,iShares World ex U.S. Carbon Transition Readiness Aware Active ETF,60.33,-0.12,-0.19,,,75,,,,D,-73,4
LCTO,Kurv U.S. Large Cap TaxOptimized ETF,25.18,-0.1,-0.38,,,44,,,,,-43,0
LCTU,iShares U.S. Carbon Transition Readiness Aware Active ETF,83,-0.28,-0.34,,,83,,,,D,4,22
LDDR,LifeX 2035 Term Income ETF,76.22,-0.04,-0.05,,,7,,,,E,20,1
LDEM,iShares ESG MSCI EM Leaders ETF,62.65,0.82,1.33,,,53,,,,B,100,2
LDP,Cohen & Steers Limited Duration Preferred & Income Fund Inc.,20.57,0.02,0.1,,,26,,,,C,9,64
LDRC,iShares iBonds 1-5 Year Corporate Ladder ETF,24.92,0.03,0.1,,,26,,,,B,-45,12
LDRH,iShares iBonds 1-5 Year High Yield & Income Ladder ETF,24.4,-0.03,-0.1,,,25,,,,B-,-13,4
LDRI,iShares iBonds 1-5 Year TIPS Ladder ETF,25.01,-0.01,-0.06,,,18,,,,B-,-12,8
LDRT,iShares iBonds 1-5 Year Treasury Ladder ETF,24.85,-0.02,-0.08,,,25,,,,B+,-61,45
LDRX,SGI Enhanced Market Leaders ETF,36.86,-0.25,-0.67,,,80,,,,E,-5,8
LDSF,First Trust Low Duration Strategic Focus ETF,18.81,-0.01,-0.03,,,28,,,,D,-50,13
LDUR,PIMCO Enhanced Low Duration Active ETF,95.06,-0.09,-0.09,,,31,,,,E,-51,41
LEGO,Legato Merger Corp. IV,9.99,,,,,,,,,C,-98,0
LEGR,First Trust Indxx Innovative Transaction & Process ETF,67.79,0.29,0.43,,,83,,,,A,-51,1
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,43.31,,,,,58,,,,E,-72,43
LEND,SEI High Yield Bond & Alternative Credit ETF,24.78,-0.04,-0.16,,,32,,,,E,-68,30
LENS,Sarmaya Thematic ETF,47.11,-0.59,-1.23,,,87,,,,B+,-92,1
LEO,BNY Mellon Strategic Municipals Inc.,6.07,-0.05,-0.82,,,17,,,,E,-29,167
LEUX,Tradr 2X Long LEU Daily ETF,11.71,0.44,3.9,,,5,,,,E,219,197
LEXI,Alexis Practical Tactical ETF,40.8,-0.01,-0.03,,,77,,,,D-,-67,4
LFAC,Leapfrog Acquisition Corp. Cl A,10.07,,,,,,,,,E,-100,0
LFAI,LifeX 2050 Longevity Income ETF,144.83,0.02,0.02,,,8,,,,D,64,0
LFAO,LifeX 2055 Longevity Income ETF,157.82,0.08,0.05,,,8,,,,E,-71,0
LFAW,LifeX 2060 Longevity Income ETF,168.21,0.12,0.07,,,8,,,,B,-37,0
LFBE,LifeX 2065 Longevity Income ETF,177,0.17,0.09,,,7,,,,B+,35,0
LFDR,LifeX Durable Income ETF,177.11,0.16,0.09,,,7,,,,E,4733,0
LFEQ,VanEck Long/Flat Trend ETF,61.25,-0.21,-0.35,,,80,,,,C-,-48,0
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,20.83,,,,,5,,,,A,-50,21
LFSC,F/m Emerald Life Sciences Innovation ETF,46.13,-0.01,-0.03,,,99,,,,B,-84,1
LGCF,Themes US Cash Flow Champions ETF,39.27,-0.35,-0.88,,,95,,,,E,2770,4
LGDS,JPMorgan Fundamental Data Science Large Growth ETF,49.59,-0.03,-0.06,,,44,,,,,-58,18
LGDX,Intech S&P Large Cap Diversified Alpha ETF,25.67,-0.06,-0.22,,,77,,,,D-,486,0
LGH,HCM Defender 500 Index ETF,66.45,-0.36,-0.54,,,70,,,,D,-9,21
LGHT,Langar Global HealthTech ETF,10.11,-0.13,-1.27,,,69,,,,A+,-79,1
LGI,Lazard Global Total Return & Income Fund,18.11,-0.12,-0.66,,,38,,,,E,78,56
LGLV,State Street SPDR US Large Cap Low Volatility Index ETF,185.48,-1.28,-0.69,,,60,,,,E,-29,13
LGOV,First Trust Long Duration Opportunities ETF,20.78,-0.08,-0.38,,,10,,,,E,107,403
LGRO,Level Four Large Cap Growth Active ETF,47.05,-0.45,-0.94,,,95,,,,A,-85,1
LIAE,LifeX 2050 Inflation-Protected Longevity Income ETF,202.13,0.05,0.02,,,9,,,,B-,440,0
LIAM,LifeX 2055 Inflation-Protected Longevity Income ETF,229.13,0.11,0.05,,,9,,,,C,172,0
LIAU,LifeX 2060 Inflation-Protected Longevity Income ETF,252.99,0.13,0.05,,,8,,,,A,-93,0
LIBD,LifeX 2065 Inflation-Protected Longevity Income ETF,268.29,0.23,0.08,,,8,,,,E,46,1
LIFT,LifeX 2028 Income Bucket ETF,21.8,0,0,,,4,,,,C,-41,0
LIMI,Themes Lithium & Battery Metal Miners ETF,43.17,-0.61,-1.39,,,30,,,,E,-59,0
LINT,Direxion Daily INTC Bull 2X ETF,107.16,9.06,9.24,,,62,,,,E,-31,87
LIT,Global X Lithium & Battery Tech ETF,74.18,-0.28,-0.38,,,44,,,,E,-64,88
LITC,Corgi LITE 2x Daily ETF,26.07,1.88,7.76,,,46,,,,,-1,2
LITG,Leverage Shares 2X Long LITE Daily ETF,16.32,1.18,7.82,,,62,,,,,138,19
LITL,Simplify Piper Sandler US Small-Cap PLUS Income ETF,34.29,0.21,0.62,,,95,,,,D,-66,0
LITP,Sprott Lithium Miners ETF,11.45,-0.29,-2.46,,,29,,,,C,33,51
LITU,T-REX 2X Long LITE Daily Target ETF,18.33,1.33,7.82,,,9,,,,E,-33,93
LITX,Tradr 2X Long LITE Daily ETF,29.37,2.16,7.94,,,24,,,,D-,-28,3178
LITZ,Tradr 2X Short LITE Daily ETF,8.26,-0.74,-8.22,,,8,,,,E,70,2841
LJAN,Innovator Premium Income 15 Buffer ETF - January,24.74,0.01,0.02,,,44,,,,B,856,0
LJUL,Innovator Premium Income 15 Buffer ETF - July,24,0.01,0.02,,,45,,,,A,15,2
LKOR,FlexShares Credit-Scored U.S. Long Corporate Bond Index Fund,39.9,0.05,0.13,,,7,,,,E,-86,0
LKSP,Lake Superior Acquisition Corp. Cl A,10.22,0.02,0.2,,,,,,,C,-88,0
LLDR,Global X Long-Term Treasury Ladder ETF,43.04,0.04,0.09,,,8,,,,B,1001,0
LLYX,Defiance Daily Target 2X Long LLY ETF,24.39,-0.52,-2.09,,,82,,,,D+,-46,201
LMBS,First Trust Low Duration Opportunities ETF,49.49,0.04,0.08,,,30,,,,D,-1,494
LMTL,Direxion Daily LMT Bull 2X ETF,31.57,-0.98,-3.01,,,41,,,,E,-53,11
LMUB,iShares Long-Term National Muni Bond ETF,48.49,0.01,0.02,,,15,,,,D,-10,283
LNGX,Global X U.S. Natural Gas ETF,45.53,-0.48,-1.04,,,93,,,,C,-25,9
LNOK,Defiance Daily Target 2X Long NOK ETF,33.29,1.99,6.36,,,35,,,,E,-82,28
LOCT,Innovator Premium Income 15 Buffer ETF - October,23.87,0.01,0.04,,,42,,,,E,413,0
LODI,AAM SLC Low Duration Income ETF,25.11,,,,,31,,,,D-,-14,16
LOEV,Harding Loevner International Developed Markets Select Equity ETF,16.31,0,0.02,,,60,,,,,-70,8
LOFD,Direxion Daily SpaceX Bear 2X ETF,6.81,0.16,2.41,,,22,,,,,93,216
LOFF,Direxion Daily SpaceX Bull 2X ETF,16.55,-0.43,-2.53,,,17,,,,,-14,1762
LOGO,Alpha Brands Consumption Leaders ETF,20.79,-0.19,-0.91,,,52,,,,D+,-40,2
LOHA,Roundhill HALO ETF,26.41,0.01,0.04,,,60,,,,E,-38,20
LONZ,PIMCO Senior Loan Active ETF,49.16,0.04,0.08,,,31,,,,A,-57,26
LOPP,Gabelli Love Our Planet & People ETF,37.32,0.11,0.31,,,46,,,,E,-20,0
LOTI,Liberty One Tactical Income ETF,26.12,-0.13,-0.48,,,47,,,,C,-42,3
LOUP,Innovator Deepwater Frontier Tech ETF,88.66,1.11,1.26,,,57,,,,E,-37,7
LOWV,AB US Low Volatility Equity ETF,83.78,-0.49,-0.58,,,74,,,,D+,-58,4
LPAA,Launch One Acquisition Corp. Cl A,10.82,0.05,0.46,,,,,,,D,-100,0
LPBB,Launch Two Acquisition Corp. Cl A,10.8,-0.01,-0.05,,,,,,,E,-99,0
LPCV,Launchpad Cadenza Acquisition Corp. I Cl A,10.03,,,,,,,,,C,-34,0
LPRE,Long Pond Real Estate Select ETF,29.02,-0.11,-0.38,,,53,,,,D,16,30
LQ,Simplify Tax Aware Alternatives ETF,24.34,,,,,30,,,,D+,-99,0
LQAI,LG QRAFT AI-Powered U.S. Large Cap Core ETF,46.46,0.26,0.57,,,62,,,,E,-23,0
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,105.48,-0.02,-0.02,,,10,,,,E,-27,20429
LQDB,iShares BBB Rated Corporate Bond ETF,84.32,0.03,0.04,,,14,,,,E,7,3
LQDD,MicroSectors -3x Short Investment Grade Corporate Bond (LQD) ETNs,50.29,-0.14,-0.27,,,44,,,,,4014,0
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,92.41,-0.03,-0.04,,,30,,,,B,60,67
LQDI,iShares Inflation Hedged Corporate Bond ETF,25.63,-0.04,-0.15,,,11,,,,E,-31,5
LQDM,Amplify LQD Investment Grade 12% Target Income ETF,23.67,-0.01,-0.02,,,18,,,,D+,-80,1
LQDU,MicroSectors 3x Long Investment Grade Corporate Bond (LQD) ETNs,24.51,-0.01,-0.04,,,34,,,,,-67,0
